iter,pool
39,61*1 62*104 63*156 64*141 65*160 66*137 67*168 68*155 69*158 70*157 71*99 72*105 73*96 74*61 75*62 76*56 77*33 78*35 79*22 80*31 81*18 82*16 83*10 84*10 85*10 87*7 88*1
40,62*87 63*150 64*143 65*158 66*140 67*170 68*150 69*160 70*159 71*101 72*105 73*96 74*62 75*64 76*61 77*33 78*36 79*24 80*30 81*19 82*19 83*11 84*12 85*10 87*8 88*1
41,62*70 63*145 64*139 65*160 66*140 67*170 68*152 69*165 70*160 71*100 72*105 73*97 74*61 75*66 76*65 77*31 78*40 79*27 80*33 81*19 82*21 83*11 84*12 85*11 87*8 88*1
42,62*55 63*141 64*135 65*158 66*141 67*170 68*149 69*166 70*163 71*103 72*103 73*97 74*62 75*66 76*68 77*37 78*41 79*28 80*38 81*19 82*23 83*11 84*12 85*12 86*2 87*8 88*1
43,62*45 63*140 64*130 65*153 66*138 67*170 68*146 69*175 70*166 71*98 72*108 73*98 74*63 75*67 76*67 77*37 78*42 79*32 80*40 81*18 82*25 83*12 84*15 85*12 86*3 87*8 88*1
44,62*36 63*138 64*126 65*148 66*138 67*169 68*138 69*174 70*165 71*100 72*110 73*101 74*62 75*70 76*72 77*38 78*49 79*34 80*40 81*22 82*26 83*12 84*15 85*12 86*4 87*8 88*1 93*1
45,62*23 63*131 64*124 65*144 66*144 67*171 68*132 69*173 70*169 71*100 72*113 73*102 74*60 75*72 76*68 77*44 78*53 79*36 80*39 81*26 82*27 83*13 84*16 85*14 86*4 87*8 89*1 90*1 93*1
46,62*10 63*120 64*124 65*146 66*145 67*165 68*130 69*175 70*168 71*99 72*116 73*101 74*66 75*77 76*73 77*44 78*56 79*34 80*38 81*28 82*28 83*14 84*15 85*17 86*6 87*8 89*3 90*1 93*2
47,63*119 64*119 65*142 66*144 67*160 68*131 69*176 70*169 71*99 72*117 73*105 74*71 75*76 76*74 77*44 78*61 79*36 80*39 81*29 82*25 83*13 84*15 85*21 86*5 87*9 89*5 90*1 91*1 93*3
48,63*110 64*112 65*134 66*143 67*157 68*133 69*176 70*174 71*98 72*117 73*105 74*76 75*78 76*75 77*45 78*63 79*38 80*40 81*28 82*26 83*12 84*16 85*21 86*6 87*11 88*3 89*4 90*1 91*4 93*3
49,63*103 64*108 65*131 66*139 67*157 68*132 69*179 70*177 71*94 72*110 73*104 74*75 75*78 76*81 77*46 78*62 79*44 80*38 81*31 82*27 83*13 84*20 85*26 86*5 87*11 88*3 89*6 90*2 91*3 93*4
50,63*98 64*94 65*124 66*137 67*158 68*135 69*179 70*182 71*94 72*110 73*102 74*77 75*77 76*83 77*48 78*61 79*51 80*38 81*31 82*29 83*15 84*19 85*27 86*8 87*12 88*3 89*7 90*2 91*4 93*5
51,63*88 64*95 65*114 66*134 67*155 68*134 69*180 70*180 71*96 72*113 73*99 74*81 75*76 76*88 77*50 78*59 79*53 80*42 81*31 82*28 83*18 84*18 85*28 86*10 87*12 88*5 89*8 90*2 91*7 93*6
52,63*77 64*86 65*111 66*129 67*154 68*136 69*180 70*180 71*97 72*120 73*102 74*82 75*76 76*89 77*52 78*60 79*53 80*42 81*29 82*32 83*17 84*16 85*29 86*12 87*13 88*10 89*8 90*2 91*9 93*7
53,63*70 64*79 65*110 66*127 67*150 68*139 69*179 70*177 71*97 72*115 73*105 74*85 75*74 76*91 77*53 78*63 79*51 80*47 81*31 82*37 83*17 84*14 85*30 86*14 87*13 88*10 89*9 90*4 91*10 93*8 96*1
54,63*60 64*73 65*110 66*132 67*149 68*136 69*181 70*174 71*100 72*111 73*104 74*87 75*71 76*94 77*53 78*62 79*52 80*46 81*30 82*40 83*18 84*14 85*31 86*16 87*14 88*11 89*11 90*4 91*12 93*10 94*1 95*1 96*2
55,63*52 64*66 65*104 66*132 67*148 68*138 69*176 70*173 71*99 72*116 73*106 74*92 75*71 76*92 77*57 78*66 79*53 80*46 81*30 82*35 83*19 84*16 85*29 86*15 87*13 88*15 89*12 90*2 91*15 92*2 93*11 94*4 95*2 96*3
56,63*46 64*63 65*100 66*125 67*145 68*137 69*178 70*175 71*96 72*116 73*107 74*96 75*71 76*94 77*55 78*66 79*55 80*45 81*31 82*38 83*20 84*17 85*31 86*15 87*16 88*13 89*13 90*4 91*16 92*2 93*12 94*5 95*3 96*4
57,63*38 64*59 65*99 66*119 67*147 68*135 69*174 70*178 71*94 72*118 73*108 74*94 75*67 76*95 77*57 78*65 79*59 80*48 81*36 82*42 83*23 84*17 85*29 86*14 87*17 88*14 89*14 90*3 91*19 92*2 93*14 94*6 95*2 96*5
58,63*32 64*49 65*96 66*118 67*144 68*130 69*170 70*182 71*100 72*119 73*100 74*99 75*68 76*97 77*57 78*63 79*64 80*52 81*37 82*44 83*23 84*20 85*32 86*14 87*16 88*19 89*14 90*1 91*20 92*3 93*15 94*6 95*2 96*5
59,63*24 64*49 65*99 66*110 67*139 68*128 69*168 70*184 71*100 72*120 73*100 74*95 75*69 76*96 77*61 78*69 79*62 80*53 81*37 82*43 83*23 84*21 85*35 86*15 87*16 88*18 89*19 90*2 91*21 92*4 93*16 94*7 95*2 96*6
60,63*18 64*42 65*93 66*105 67*141 68*123 69*165 70*186 71*106 72*116 73*99 74*92 75*73 76*98 77*60 78*73 79*60 80*55 81*42 82*46 83*29 84*21 85*32 86*17 87*18 88*21 89*19 90*3 91*21 92*5 93*15 94*9 95*2 96*6
61,63*10 64*40 65*88 66*104 67*139 68*122 69*165 70*187 71*103 72*115 73*101 74*92 75*75 76*98 77*60 78*74 79*59 80*56 81*42 82*49 83*32 84*23 85*31 86*17 87*21 88*21 89*21 90*2 91*23 92*4 93*16 94*10 95*3 96*8
62,59*1 63*1 64*39 65*84 66*101 67*139 68*122 69*163 70*186 71*106 72*117 73*101 74*86 75*78 76*98 77*61 78*74 79*58 80*57 81*45 82*52 83*29 84*23 85*34 86*17 87*25 88*20 89*22 90*2 91*24 92*6 93*17 94*13 95*3 96*8
63,64*27 65*86 66*95 67*133 68*124 69*162 70*183 71*110 72*116 73*103 74*90 75*79 76*100 77*62 78*73 79*64 80*61 81*45 82*47 83*30 84*21 85*35 86*17 87*25 88*21 89*24 90*5 91*23 92*9 93*17 94*14 95*3 96*8
64,64*22 65*81 66*90 67*131 68*120 69*160 70*183 71*110 72*115 73*105 74*90 75*76 76*100 77*60 78*75 79*69 80*61 81*48 82*52 83*32 84*20 85*33 86*19 87*26 88*23 89*23 90*8 91*25 92*11 93*19 94*14 95*2 96*9
65,64*17 65*74 66*92 67*126 68*120 69*162 70*185 71*106 72*116 73*102 74*91 75*74 76*101 77*58 78*77 79*68 80*60 81*49 82*55 83*31 84*18 85*37 86*22 87*26 88*22 89*26 90*11 91*27 92*10 93*18 94*16 95*4 96*11
66,64*8 65*72 66*91 67*124 68*119 69*161 70*188 71*104 72*117 73*100 74*88 75*71 76*102 77*57 78*77 79*67 80*59 81*53 82*57 83*36 84*20 85*37 86*23 87*26 88*25 89*25 90*12 91*31 92*9 93*19 94*17 95*5 96*12
67,64*3 65*68 66*87 67*118 68*115 69*165 70*188 71*102 72*118 73*102 74*87 75*72 76*101 77*57 78*78 79*69 80*60 81*55 82*57 83*38 84*20 85*37 86*22 87*31 88*26 89*25 90*12 91*32 92*12 93*20 94*18 95*6 96*12
68,65*61 66*85 67*109 68*109 69*166 70*184 71*103 72*119 73*108 74*87 75*75 76*97 77*61 78*78 79*67 80*61 81*56 82*54 83*40 84*24 85*39 86*26 87*30 88*26 89*28 90*14 91*35 92*12 93*22 94*18 95*7 96*12
69,65*56 66*78 67*110 68*106 69*167 70*182 71*101 72*118 73*104 74*84 75*77 76*95 77*64 78*79 79*67 80*63 81*56 82*50 83*46 84*26 85*41 86*27 87*33 88*27 89*26 90*17 91*35 92*14 93*24 94*21 95*7 96*12
70,65*49 66*76 67*104 68*103 69*168 70*184 71*102 72*121 73*101 74*84 75*73 76*92 77*69 78*75 79*67 80*64 81*54 82*52 83*52 84*29 85*43 86*23 87*33 88*29 89*26 90*19 91*37 92*15 93*28 94*21 95*8 96*12
71,65*43 66*69 67*102 68*98 69*166 70*185 71*101 72*127 73*103 74*83 75*76 76*96 77*62 78*77 79*66 80*66 81*56 82*53 83*50 84*29 85*40 86*23 87*32 88*31 89*27 90*19 91*42 92*17 93*29 94*23 95*9 96*13
72,65*38 66*67 67*102 68*98 69*162 70*182 71*101 72*125 73*103 74*82 75*70 76*100 77*60 78*77 79*64 80*69 81*56 82*58 83*52 84*28 85*40 86*27 87*33 88*33 89*28 90*22 91*42 92*19 93*30 94*25 95*9 96*13
73,65*34 66*63 67*96 68*95 69*159 70*177 71*97 72*122 73*108 74*83 75*74 76*97 77*64 78*80 79*66 80*66 81*58 82*59 83*55 84*30 85*38 86*27 87*34 88*37 89*29 90*23 91*43 92*22 93*31 94*27 95*9 96*13
74,65*24 66*63 67*96 68*94 69*155 70*175 71*89 72*122 73*104 74*92 75*74 76*97 77*66 78*79 79*63 80*70 81*61 82*59 83*55 84*26 85*39 86*29 87*36 88*40 89*31 90*28 91*42 92*24 93*32 94*28 95*10 96*13
75,65*17 66*57 67*93 68*91 69*153 70*176 71*91 72*117 73*105 74*90 75*73 76*95 77*69 78*82 79*67 80*70 81*63 82*61 83*58 84*26 85*38 86*29 87*37 88*38 89*35 90*28 91*44 92*27 93*33 94*30 95*10 96*13
76,65*8 66*57 67*85 68*86 69*149 70*181 71*90 72*116 73*108 74*92 75*76 76*94 77*69 78*81 79*71 80*69 81*64 82*62 83*62 84*19 85*40 86*29 87*37 88*43 89*35 90*30 91*46 92*30 93*33 94*31 95*10 96*13
77,66*55 67*83 68*79 69*146 70*183 71*89 72*113 73*106 74*94 75*71 76*98 77*72 78*78 79*76 80*71 81*65 82*66 83*61 84*22 85*43 86*31 87*40 88*43 89*37 90*29 91*44 92*31 93*34 94*32 95*10 96*14
78,66*47 67*74 68*73 69*145 70*180 71*90 72*115 73*105 74*93 75*72 76*104 77*77 78*80 79*74 80*67 81*66 82*66 83*62 84*22 85*44 86*30 87*42 88*45 89*38 90*29 91*46 92*35 93*36 94*34 95*10 96*15
79,64*1 66*36 67*68 68*70 69*140 70*181 71*91 72*114 73*106 74*95 75*71 76*105 77*81 78*81 79*77 80*68 81*66 82*66 83*63 84*21 85*45 86*30 87*44 88*45 89*38 90*32 91*47 92*37 93*38 94*35 95*9 96*16
80,66*18 67*68 68*68 69*145 70*174 71*92 72*113 73*108 74*96 75*68 76*104 77*80 78*83 79*79 80*72 81*67 82*64 83*65 84*23 85*48 86*34 87*45 88*45 89*39 90*33 91*49 92*38 93*39 94*35 95*10 96*16
81,66*11 67*63 68*65 69*146 70*170 71*96 72*111 73*104 74*94 75*63 76*110 77*79 78*87 79*81 80*70 81*70 82*64 83*64 84*26 85*45 86*32 87*43 88*51 89*43 90*37 91*51 92*39 93*39 94*37 95*11 96*16
82,66*3 67*56 68*58 69*145 70*170 71*95 72*110 73*106 74*97 75*63 76*113 77*82 78*88 79*77 80*68 81*69 82*65 83*62 84*30 85*49 86*31 87*43 88*54 89*44 90*40 91*56 92*38 93*41 94*37 95*12 96*16
83,67*47 68*55 69*141 70*164 71*96 72*110 73*108 74*98 75*59 76*118 77*83 78*90 79*77 80*68 81*66 82*66 83*59 84*31 85*51 86*31 87*45 88*59 89*45 90*41 91*59 92*39 93*42 94*39 95*14 96*17
84,67*37 68*53 69*137 70*164 71*93 72*109 73*104 74*99 75*60 76*120 77*82 78*85 79*79 80*71 81*65 82*67 83*59 84*33 85*55 86*31 87*48 88*58 89*48 90*39 91*59 92*43 93*45 94*41 95*16 96*18
85,67*25 68*48 69*133 70*163 71*96 72*108 73*104 74*98 75*59 76*120 77*82 78*86 79*80 80*71 81*64 82*67 83*55 84*33 85*59 86*32 87*51 88*61 89*51 90*41 91*61 92*46 93*47 94*42 95*17 96*18
86,67*18 68*45 69*129 70*159 71*93 72*106 73*106 74*98 75*59 76*119 77*82 78*81 79*80 80*73 81*68 82*70 83*56 84*32 85*60 86*31 87*54 88*62 89*54 90*44 91*64 92*47 93*48 94*43 95*18 96*19
87,67*8 68*41 69*129 70*158 71*92 72*102 73*107 74*94 75*62 76*119 77*83 78*81 79*82 80*71 81*73 82*68 83*59 84*31 85*57 86*26 87*57 88*65 89*56 90*47 91*68 92*48 93*49 94*47 95*19 96*19
88,68*36 69*124 70*158 71*92 72*101 73*105 74*94 75*62 76*120 77*85 78*81 79*82 80*68 81*75 82*70 83*58 84*35 85*61 86*26 87*58 88*66 89*59 90*47 91*69 92*47 93*51 94*48 95*19 96*21
89,68*27 69*122 70*152 71*93 72*96 73*102 74*90 75*62 76*119 77*88 78*77 79*81 80*73 81*83 82*71 83*57 84*39 85*59 86*26 87*59 88*73 89*61 90*47 91*72 92*48 93*52 94*49 95*19 96*21
90,68*19 69*116 70*151 71*95 72*94 73*96 74*89 75*62 76*120 77*87 78*74 79*85 80*72 81*84 82*67 83*60 84*41 85*65 86*23 87*58 88*75 89*66 90*51 91*74 92*52 93*52 94*49 95*20 96*21
91,68*12 69*114 70*145 71*96 72*90 73*96 74*86 75*52 76*125 77*83 78*75 79*86 80*75 81*85 82*67 83*63 84*43 85*66 86*25 87*60 88*77 89*66 90*54 91*78 92*52 93*51 94*52 95*23 96*21
92,68*4 69*108 70*142 71*96 72*85 73*89 74*87 75*53 76*130 77*81 78*76 79*89 80*75 81*87 82*69 83*56 84*46 85*69 86*24 87*66 88*82 89*69 90*55 91*76 92*54 93*51 94*53 95*24 96*22
93,68*1 69*104 70*139 71*90 72*83 73*85 74*88 75*51 76*125 77*81 78*80 79*90 80*74 81*86 82*74 83*54 84*48 85*70 86*29 87*66 88*82 89*71 90*57 91*78 92*56 93*54 94*55 95*24 96*23
94,68*1 69*94 70*134 71*92 72*81 73*85 74*83 75*53 76*121 77*82 78*79 79*91 80*76 81*85 82*72 83*57 84*49 85*71 86*30 87*68 88*80 89*76 90*61 91*78 92*57 93*56 94*55 95*28 96*24
95,69*82 70*124 71*90 72*86 73*84 74*84 75*51 76*121 77*85 78*78 79*92 80*74 81*86 82*75 83*54 84*50 85*72 86*31 87*70 88*84 89*77 90*61 91*79 92*57 93*58 94*59 95*29 96*26
96,69*75 70*118 71*85 72*87 73*79 74*81 75*46 76*124 77*85 78*77 79*91 80*82 81*85 82*76 83*56 84*50 85*73 86*32 87*76 88*89 89*81 90*61 91*79 92*57 93*59 94*59 95*29 96*27
97,69*65 70*121 71*77 72*88 73*72 74*81 75*46 76*127 77*82 78*72 79*90 80*79 81*84 82*78 83*56 84*54 85*76 86*38 87*76 88*89 89*83 90*67 91*81 92*61 93*60 94*60 95*29 96*27
98,69*55 70*116 71*70 72*82 73*75 74*79 75*45 76*129 77*85 78*76 79*86 80*77 81*85 82*82 83*56 84*50 85*79 86*40 87*77 88*97 89*84 90*71 91*84 92*62 93*61 94*60 95*29 96*27
99,69*49 70*111 71*66 72*79 73*75 74*73 75*47 76*132 77*87 78*67 79*87 80*74 81*87 82*82 83*59 84*55 85*82 86*45 87*79 88*94 89*84 90*73 91*86 92*64 93*63 94*60 95*29 96*30
100,69*43 70*106 71*63 72*74 73*74 74*72 75*43 76*130 77*86 78*67 79*88 80*70 81*85 82*85 83*66 84*55 85*83 86*51 87*77 88*98 89*85 90*78 91*85 92*68 93*63 94*63 95*29 96*32
101,69*38 70*99 71*61 72*71 73*70 74*72 75*41 76*133 77*84 78*68 79*86 80*67 81*89 82*86 83*66 84*59 85*83 86*50 87*80 88*100 89*87 90*79 91*88 92*70 93*65 94*64 95*30 96*33
102,69*31 70*90 71*58 72*69 73*72 74*74 75*39 76*130 77*87 78*66 79*86 80*67 81*88 82*83 83*66 84*62 85*87 86*51 87*84 88*100 89*86 90*83 91*93 92*70 93*66 94*66 95*31 96*34
103,69*25 70*87 71*57 72*70 73*65 74*72 75*33 76*129 77*84 78*63 79*88 80*75 81*89 82*79 83*69 84*65 85*80 86*55 87*89 88*101 89*89 90*84 91*98 92*74 93*66 94*68 95*30 96*35
104,67*1 69*16 70*82 71*53 72*66 73*63 74*72 75*34 76*128 77*82 78*67 79*94 80*77 81*83 82*81 83*69 84*64 85*81 86*51 87*92 88*102 89*93 90*85 91*102 92*79 93*67 94*71 95*30 96*35 97*1
105,61*1 69*7 70*81 71*46 72*61 73*64 74*70 75*34 76*130 77*80 78*68 79*92 80*78 81*87 82*76 83*70 84*65 85*81 86*52 87*94 88*104 89*100 90*87 91*102 92*81 93*71 94*73 95*31 96*35 97*1
106,70*76 71*45 72*58 73*65 74*69 75*30 76*125 77*82 78*67 79*90 80*77 81*89 82*81 83*68 84*66 85*78 86*53 87*98 88*109 89*100 90*93 91*105 92*82 93*73 94*73 95*33 96*36 97*1
107,70*67 71*41 72*56 73*62 74*69 75*26 76*124 77*87 78*69 79*93 80*71 81*83 82*79 83*70 84*67 85*78 86*55 87*99 88*115 89*103 90*96 91*107 92*85 93*74 94*76 95*33 96*36 97*1
108,70*59 71*35 72*53 73*61 74*64 75*28 76*125 77*92 78*66 79*92 80*66 81*89 82*78 83*66 84*69 85*79 86*58 87*97 88*117 89*105 90*99 91*108 92*93 93*75 94*75 95*34 96*37 97*2
109,70*53 71*30 72*49 73*60 74*62 75*19 76*125 77*92 78*60 79*96 80*65 81*91 82*83 83*70 84*70 85*76 86*57 87*105 88*118 89*104 90*101 91*111 92*93 93*77 94*76 95*36 96*40 97*3
110,70*46 71*25 72*41 73*58 74*60 75*17 76*124 77*94 78*60 79*97 80*66 81*89 82*80 83*72 84*71 85*79 86*64 87*105 88*119 89*106 90*106 91*113 92*94 93*77 94*76 95*37 96*43 97*3
111,70*38 71*16 72*39 73*57 74*61 75*23 76*122 77*91 78*58 79*97 80*63 81*90 82*78 83*75 84*71 85*78 86*64 87*108 88*123 89*113 90*105 91*114 92*97 93*79 94*77 95*38 96*43 97*4
112,70*29 71*14 72*33 73*50 74*63 75*22 76*121 77*94 78*56 79*93 80*64 81*90 82*80 83*78 84*69 85*80 86*70 87*115 88*124 89*110 90*106 91*116 92*95 93*81 94*81 95*39 96*45 97*4
113,70*17 71*8 72*32 73*44 74*62 75*19 76*124 77*96 78*54 79*91 80*69 81*92 82*80 83*77 84*71 85*84 86*72 87*117 88*125 89*112 90*107 91*114 92*98 93*83 94*83 95*40 96*47 97*4
114,70*11 71*4 72*26 73*42 74*62 75*13 76*121 77*93 78*51 79*95 80*71 81*94 82*77 83*74 84*70 85*88 86*76 87*120 88*127 89*115 90*109 91*118 92*103 93*85 94*84 95*40 96*49 97*4
115,70*2 72*19 73*39 74*56 75*16 76*124 77*94 78*51 79*98 80*67 81*97 82*79 83*73 84*71 85*91 86*73 87*122 88*130 89*116 90*111 91*123 92*105 93*88 94*83 95*41 96*49 97*4
116,72*14 73*32 74*48 75*15 76*120 77*96 78*48 79*100 80*65 81*94 82*83 83*75 84*76 85*91 86*75 87*123 88*130 89*122 90*109 91*126 92*105 93*89 94*86 95*44 96*52 97*5
117,72*3 73*27 74*44 75*13 76*118 77*94 78*49 79*99 80*69 81*91 82*79 83*70 84*81 85*93 86*81 87*126 88*132 89*121 90*115 91*126 92*103 93*93 94*89 95*47 96*55 97*5
118,73*21 74*41 75*6 76*114 77*95 78*48 79*98 80*67 81*88 82*79 83*74 84*84 85*94 86*80 87*130 88*134 89*123 90*116 91*127 92*104 93*98 94*93 95*46 96*57 97*6
119,73*12 74*29 75*1 76*113 77*95 78*43 79*99 80*72 81*90 82*81 83*74 84*80 85*93 86*81 87*133 88*134 89*128 90*121 91*126 92*104 93*102 94*94 95*51 96*59 97*8
120,73*2 74*26 75*1 76*109 77*91 78*41 79*99 80*72 81*90 82*79 83*76 84*79 85*94 86*83 87*129 88*138 89*130 90*125 91*128 92*103 93*107 94*97 95*54 96*61 97*9
