iter,pool
31,60*10 61*50 62*77 63*179 64*192 65*158 66*178 67*171 68*168 69*158 70*125 71*111 72*92 73*77 74*40 75*60 76*48 77*29 78*18 79*10 80*10 81*6 82*3 83*13 84*13 85*4
32,60*3 61*39 62*70 63*175 64*189 65*153 66*181 67*178 68*170 69*160 70*128 71*114 72*98 73*74 74*44 75*60 76*51 77*27 78*21 79*8 80*12 81*7 82*3 83*14 84*15 85*5 86*1
33,61*25 62*61 63*172 64*191 65*153 66*179 67*175 68*177 69*161 70*135 71*114 72*97 73*75 74*49 75*60 76*54 77*28 78*24 79*6 80*11 81*8 82*3 83*17 84*18 85*6 86*1
34,61*13 62*58 63*155 64*194 65*153 66*179 67*175 68*185 69*163 70*136 71*114 72*100 73*74 74*53 75*58 76*56 77*29 78*26 79*8 80*12 81*8 82*6 83*18 84*19 85*7 86*1
35,62*48 63*154 64*185 65*151 66*177 67*180 68*186 69*168 70*140 71*114 72*103 73*75 74*56 75*60 76*60 77*33 78*25 79*8 80*11 81*8 82*8 83*20 84*21 85*8 86*1
36,62*39 63*145 64*175 65*152 66*177 67*175 68*194 69*169 70*145 71*117 72*102 73*76 74*56 75*62 76*61 77*31 78*23 79*10 80*14 81*10 82*9 83*23 84*23 85*9 86*2 87*1
37,62*27 63*135 64*174 65*152 66*175 67*178 68*192 69*166 70*149 71*117 72*103 73*70 74*61 75*66 76*67 77*34 78*25 79*12 80*10 81*10 82*12 83*26 84*27 85*9 86*2 87*1
38,62*13 63*130 64*167 65*151 66*178 67*179 68*192 69*165 70*146 71*123 72*99 73*73 74*61 75*67 76*72 77*35 78*28 79*16 80*15 81*11 82*12 83*25 84*29 85*9 86*2 87*2
39,63*121 64*159 65*150 66*181 67*180 68*194 69*171 70*143 71*124 72*98 73*76 74*67 75*67 76*73 77*36 78*28 79*19 80*18 81*12 82*13 83*26 84*29 85*11 86*2 87*2
40,63*114 64*151 65*145 66*170 67*182 68*191 69*174 70*142 71*128 72*98 73*70 74*68 75*74 76*77 77*41 78*32 79*21 80*18 81*12 82*16 83*29 84*31 85*11 86*3 87*2
41,63*103 64*144 65*140 66*166 67*180 68*185 69*175 70*141 71*130 72*104 73*77 74*67 75*75 76*81 77*42 78*34 79*21 80*19 81*13 82*17 83*30 84*36 85*13 86*3 87*4
42,63*97 64*135 65*133 66*167 67*174 68*180 69*176 70*144 71*131 72*108 73*77 74*68 75*76 76*85 77*38 78*38 79*22 80*19 81*16 82*22 83*31 84*37 85*17 86*4 87*5
43,63*84 64*127 65*128 66*165 67*177 68*178 69*177 70*142 71*137 72*106 73*77 74*70 75*73 76*83 77*42 78*43 79*27 80*19 81*18 82*23 83*36 84*40 85*19 86*4 87*5
44,63*74 64*122 65*121 66*161 67*179 68*174 69*181 70*143 71*134 72*103 73*83 74*72 75*75 76*85 77*44 78*46 79*23 80*20 81*24 82*25 83*39 84*41 85*20 86*6 87*5
45,63*61 64*125 65*114 66*160 67*179 68*175 69*175 70*141 71*135 72*105 73*81 74*70 75*76 76*83 77*45 78*49 79*27 80*22 81*28 82*27 83*43 84*43 85*23 86*6 87*6 88*1
46,63*54 64*114 65*103 66*157 67*183 68*172 69*171 70*142 71*133 72*106 73*82 74*72 75*81 76*84 77*50 78*53 79*28 80*30 81*29 82*27 83*46 84*45 85*22 86*7 87*7 88*1 89*1
47,63*43 64*110 65*99 66*151 67*176 68*169 69*180 70*145 71*131 72*113 73*83 74*70 75*82 76*88 77*52 78*54 79*29 80*31 81*31 82*27 83*47 84*44 85*24 86*11 87*8 88*1 89*1
48,63*32 64*105 65*94 66*154 67*169 68*169 69*177 70*147 71*126 72*118 73*83 74*72 75*85 76*89 77*52 78*55 79*28 80*32 81*33 82*31 83*48 84*50 85*27 86*13 87*9 88*1 89*1
49,63*18 64*100 65*96 66*147 67*168 68*169 69*177 70*144 71*127 72*126 73*86 74*70 75*86 76*89 77*49 78*58 79*32 80*33 81*35 82*31 83*48 84*55 85*31 86*13 87*10 88*1 89*1
50,63*4 64*101 65*91 66*146 67*167 68*168 69*175 70*140 71*130 72*128 73*88 74*71 75*84 76*93 77*42 78*61 79*35 80*33 81*39 82*32 83*51 84*57 85*33 86*16 87*11 88*3 89*1
51,64*99 65*87 66*142 67*164 68*164 69*171 70*140 71*130 72*127 73*90 74*71 75*82 76*87 77*50 78*61 79*39 80*35 81*44 82*36 83*57 84*55 85*35 86*16 87*12 88*5 89*1
52,64*86 65*80 66*140 67*160 68*163 69*168 70*143 71*134 72*130 73*93 74*71 75*81 76*86 77*49 78*60 79*40 80*39 81*46 82*38 83*59 84*58 85*37 86*16 87*15 88*6 89*2
53,64*75 65*75 66*134 67*159 68*159 69*173 70*143 71*132 72*133 73*94 74*70 75*80 76*82 77*50 78*67 79*41 80*41 81*47 82*39 83*62 84*63 85*40 86*17 87*16 88*6 89*2
54,64*65 65*71 66*129 67*160 68*157 69*172 70*139 71*131 72*136 73*92 74*73 75*79 76*83 77*48 78*68 79*41 80*43 81*49 82*47 83*63 84*66 85*43 86*18 87*16 88*9 89*2
55,64*52 65*66 66*132 67*156 68*153 69*167 70*135 71*126 72*139 73*91 74*74 75*83 76*83 77*51 78*77 79*44 80*44 81*50 82*47 83*68 84*68 85*46 86*20 87*17 88*9 89*2
56,64*40 65*62 66*126 67*153 68*151 69*165 70*138 71*130 72*135 73*91 74*71 75*84 76*86 77*56 78*78 79*49 80*49 81*48 82*48 83*71 84*70 85*49 86*20 87*19 88*9 89*2
57,64*33 65*56 66*122 67*148 68*147 69*163 70*140 71*127 72*132 73*90 74*74 75*88 76*89 77*59 78*79 79*45 80*57 81*54 82*50 83*72 84*72 85*49 86*22 87*19 88*11 89*2
58,64*25 65*48 66*110 67*144 68*149 69*162 70*140 71*127 72*137 73*97 74*73 75*92 76*90 77*59 78*78 79*42 80*59 81*57 82*51 83*74 84*77 85*53 86*23 87*19 88*12 89*2
59,64*15 65*40 66*104 67*146 68*154 69*158 70*140 71*128 72*142 73*102 74*71 75*90 76*88 77*60 78*80 79*42 80*58 81*58 82*53 83*76 84*78 85*53 86*27 87*20 88*13 89*4
60,65*35 66*105 67*141 68*151 69*159 70*139 71*130 72*143 73*105 74*68 75*94 76*87 77*59 78*84 79*41 80*60 81*58 82*59 83*79 84*77 85*56 86*30 87*21 88*13 89*4 90*2
61,65*28 66*101 67*140 68*149 69*154 70*138 71*129 72*139 73*105 74*68 75*94 76*88 77*58 78*85 79*41 80*59 81*59 82*64 83*84 84*79 85*60 86*36 87*22 88*13 89*5 90*2
62,65*23 66*97 67*136 68*140 69*150 70*137 71*130 72*136 73*104 74*73 75*92 76*87 77*56 78*84 79*47 80*63 81*61 82*66 83*89 84*82 85*64 86*39 87*23 88*13 89*6 90*2
63,65*15 66*88 67*126 68*140 69*147 70*141 71*131 72*137 73*108 74*74 75*94 76*85 77*57 78*81 79*48 80*64 81*66 82*67 83*91 84*83 85*66 86*43 87*25 88*14 89*7 90*2
64,65*7 66*80 67*123 68*136 69*144 70*142 71*128 72*140 73*107 74*75 75*92 76*86 77*55 78*83 79*48 80*64 81*69 82*70 83*99 84*88 85*67 86*46 87*26 88*16 89*7 90*2
65,66*72 67*117 68*134 69*138 70*145 71*133 72*141 73*102 74*74 75*88 76*88 77*57 78*85 79*51 80*67 81*72 82*72 83*99 84*93 85*68 86*49 87*28 88*16 89*7 90*4
66,66*67 67*108 68*125 69*134 70*140 71*135 72*141 73*99 74*78 75*91 76*84 77*62 78*83 79*58 80*71 81*74 82*71 83*103 84*94 85*71 86*50 87*29 88*20 89*8 90*4
67,66*53 67*104 68*113 69*130 70*144 71*134 72*136 73*100 74*84 75*94 76*81 77*66 78*83 79*61 80*70 81*77 82*74 83*107 84*95 85*76 86*53 87*30 88*20 89*9 90*5 91*1
68,66*48 67*95 68*113 69*125 70*140 71*127 72*138 73*98 74*85 75*91 76*80 77*66 78*89 79*67 80*70 81*80 82*78 83*108 84*98 85*80 86*55 87*33 88*20 89*8 90*5 91*2 92*1
69,66*42 67*95 68*109 69*121 70*139 71*124 72*129 73*90 74*85 75*97 76*76 77*64 78*91 79*66 80*76 81*77 82*81 83*117 84*104 85*83 86*56 87*38 88*21 89*9 90*5 91*3 92*2
70,66*35 67*92 68*106 69*120 70*131 71*125 72*123 73*84 74*81 75*98 76*79 77*65 78*93 79*70 80*80 81*85 82*84 83*117 84*104 85*85 86*56 87*41 88*23 89*12 90*5 91*3 92*3
71,66*25 67*85 68*102 69*114 70*134 71*125 72*123 73*80 74*82 75*102 76*81 77*65 78*95 79*73 80*80 81*88 82*84 83*121 84*107 85*84 86*55 87*43 88*23 89*14 90*8 91*4 92*3
72,66*18 67*78 68*97 69*112 70*129 71*124 72*124 73*79 74*80 75*102 76*81 77*66 78*102 79*74 80*79 81*85 82*85 83*123 84*111 85*85 86*55 87*48 88*26 89*16 90*8 91*6 92*7
73,66*13 67*72 68*92 69*108 70*130 71*123 72*123 73*75 74*76 75*96 76*81 77*71 78*107 79*72 80*78 81*84 82*89 83*124 84*115 85*90 86*59 87*49 88*31 89*17 90*9 91*8 92*8
74,66*3 67*72 68*88 69*105 70*126 71*122 72*118 73*76 74*76 75*95 76*82 77*71 78*111 79*67 80*81 81*88 82*91 83*124 84*119 85*91 86*63 87*48 88*34 89*16 90*11 91*10 92*12
75,67*66 68*83 69*103 70*119 71*122 72*111 73*77 74*72 75*96 76*85 77*71 78*112 79*71 80*83 81*90 82*95 83*128 84*119 85*94 86*63 87*50 88*36 89*18 90*11 91*11 92*14
76,67*56 68*75 69*95 70*115 71*126 72*113 73*78 74*71 75*96 76*87 77*71 78*110 79*74 80*81 81*90 82*97 83*129 84*123 85*98 86*67 87*53 88*36 89*19 90*13 91*12 92*15
77,67*47 68*72 69*87 70*108 71*125 72*111 73*78 74*69 75*99 76*85 77*74 78*110 79*75 80*83 81*94 82*103 83*130 84*122 85*103 86*69 87*56 88*39 89*19 90*14 91*13 92*15
78,67*40 68*63 69*81 70*98 71*125 72*112 73*80 74*69 75*103 76*87 77*71 78*116 79*75 80*85 81*93 82*108 83*130 84*121 85*103 86*72 87*63 88*40 89*21 90*15 91*14 92*15
79,67*32 68*57 69*74 70*93 71*122 72*111 73*73 74*80 75*104 76*89 77*70 78*111 79*77 80*84 81*93 82*111 83*133 84*127 85*106 86*79 87*66 88*40 89*22 90*16 91*15 92*15
80,67*22 68*53 69*69 70*88 71*121 72*108 73*65 74*80 75*104 76*91 77*74 78*120 79*73 80*86 81*89 82*115 83*135 84*132 85*110 86*79 87*65 88*45 89*26 90*18 91*15 92*17
81,67*15 68*49 69*60 70*83 71*123 72*105 73*60 74*82 75*105 76*90 77*75 78*120 79*81 80*88 81*90 82*116 83*140 84*132 85*111 86*83 87*65 88*45 89*27 90*21 91*17 92*17
82,67*6 68*41 69*57 70*81 71*121 72*102 73*58 74*86 75*101 76*81 77*76 78*118 79*81 80*92 81*91 82*120 83*143 84*136 85*118 86*92 87*67 88*48 89*27 90*22 91*18 92*17
83,68*37 69*55 70*73 71*118 72*101 73*51 74*87 75*99 76*85 77*78 78*116 79*80 80*93 81*96 82*125 83*142 84*138 85*121 86*94 87*71 88*50 89*30 90*22 91*20 92*18
84,68*31 69*49 70*62 71*111 72*97 73*48 74*87 75*95 76*88 77*77 78*118 79*85 80*94 81*101 82*127 83*143 84*142 85*125 86*97 87*74 88*54 89*33 90*21 91*23 92*18
85,68*22 69*42 70*56 71*109 72*95 73*44 74*77 75*96 76*88 77*82 78*120 79*85 80*92 81*103 82*129 83*148 84*148 85*127 86*102 87*74 88*59 89*37 90*21 91*25 92*19
86,68*9 69*37 70*50 71*110 72*96 73*40 74*72 75*97 76*88 77*80 78*120 79*90 80*93 81*107 82*129 83*150 84*148 85*131 86*103 87*83 88*60 89*39 90*23 91*26 92*19
87,69*35 70*48 71*104 72*93 73*38 74*64 75*99 76*86 77*80 78*119 79*95 80*93 81*108 82*133 83*153 84*149 85*133 86*108 87*84 88*64 89*44 90*24 91*27 92*19
88,69*26 70*43 71*102 72*85 73*37 74*61 75*97 76*86 77*78 78*116 79*102 80*97 81*110 82*130 83*158 84*148 85*137 86*110 87*87 88*68 89*47 90*25 91*29 92*21
89,69*17 70*36 71*97 72*76 73*34 74*62 75*100 76*83 77*73 78*120 79*107 80*102 81*111 82*131 83*163 84*147 85*141 86*114 87*91 88*68 89*51 90*25 91*30 92*21
90,69*13 70*30 71*91 72*73 73*31 74*60 75*99 76*77 77*70 78*120 79*105 80*106 81*113 82*131 83*167 84*154 85*147 86*115 87*92 88*71 89*54 90*26 91*33 92*22
91,69*7 70*32 71*87 72*64 73*26 74*57 75*93 76*71 77*65 78*120 79*105 80*108 81*119 82*137 83*174 84*159 85*153 86*117 87*94 88*74 89*54 90*28 91*34 92*22
92,70*25 71*79 72*60 73*24 74*55 75*98 76*64 77*68 78*116 79*107 80*114 81*117 82*143 83*172 84*163 85*157 86*121 87*96 88*78 89*55 90*30 91*34 92*24
93,70*17 71*67 72*52 73*22 74*51 75*93 76*62 77*63 78*117 79*106 80*116 81*126 82*148 83*176 84*170 85*161 86*125 87*98 88*84 89*55 90*33 91*34 92*24
94,70*8 71*62 72*47 73*17 74*51 75*87 76*56 77*59 78*117 79*113 80*118 81*129 82*152 83*179 84*169 85*167 86*128 87*99 88*89 89*58 90*35 91*34 92*26
95,71*52 72*43 73*10 74*50 75*82 76*53 77*65 78*120 79*112 80*123 81*128 82*153 83*184 84*171 85*168 86*132 87*103 88*91 89*63 90*35 91*35 92*27
96,71*45 72*37 73*6 74*41 75*75 76*54 77*67 78*119 79*108 80*123 81*134 82*156 83*187 84*174 85*169 86*134 87*108 88*93 89*67 90*37 91*38 92*28
97,71*35 72*30 74*37 75*65 76*51 77*69 78*123 79*111 80*123 81*136 82*157 83*188 84*185 85*170 86*137 87*115 88*95 89*69 90*37 91*39 92*28
98,71*20 72*22 73*1 74*28 75*67 76*56 77*62 78*123 79*110 80*120 81*145 82*158 83*188 84*188 85*174 86*140 87*118 88*100 89*69 90*37 91*43 92*30 93*1
99,71*8 72*8 74*29 75*64 76*49 77*62 78*122 79*109 80*127 81*149 82*162 83*194 84*188 85*171 86*143 87*123 88*103 89*74 90*38 91*43 92*32 93*2
100,74*19 75*62 76*48 77*62 78*124 79*109 80*128 81*149 82*164 83*190 84*188 85*177 86*147 87*127 88*107 89*80 90*38 91*42 92*36 93*3
101,74*4 75*60 76*38 77*56 78*125 79*115 80*119 81*150 82*161 83*191 84*189 85*184 86*149 87*135 88*112 89*88 90*41 91*43 92*37 93*3
102,75*43 76*33 77*40 78*123 79*118 80*121 81*156 82*161 83*200 84*193 85*184 86*152 87*140 88*116 89*91 90*41 91*45 92*39 93*4
103,75*34 76*23 77*35 78*111 79*112 80*122 81*158 82*164 83*202 84*196 85*187 86*158 87*147 88*119 89*95 90*45 91*46 92*41 93*4 94*1
104,75*24 76*12 77*31 78*100 79*109 80*122 81*151 82*169 83*203 84*196 85*195 86*165 87*152 88*122 89*102 90*50 91*47 92*44 93*5 94*1
105,75*11 77*24 78*99 79*103 80*114 81*158 82*178 83*210 84*199 85*201 86*166 87*147 88*127 89*108 90*49 91*49 92*49 93*6 94*2
106,77*13 78*93 79*92 80*113 81*148 82*177 83*212 84*206 85*212 86*171 87*152 88*133 89*112 90*53 91*52 92*52 93*6 94*3
107,78*78 79*89 80*109 81*145 82*173 83*210 84*209 85*216 86*172 87*160 88*141 89*121 90*58 91*55 92*52 93*7 94*5
108,78*54 79*86 80*102 81*143 82*174 83*208 84*211 85*211 86*183 87*168 88*142 89*128 90*61 91*54 92*59 93*11 94*5
109,78*39 79*79 80*96 81*127 82*170 83*209 84*213 85*219 86*190 87*170 88*147 89*134 90*64 91*63 92*62 93*13 94*5
110,78*21 79*72 80*91 81*114 82*166 83*210 84*214 85*218 86*199 87*176 88*160 89*137 90*70 91*64 92*67 93*14 94*7
111,78*3 79*64 80*91 81*108 82*159 83*209 84*216 85*218 86*207 87*180 88*165 89*142 90*73 91*68 92*74 93*16 94*7
112,79*49 80*73 81*102 82*158 83*210 84*222 85*217 86*208 87*182 88*174 89*152 90*77 91*72 92*79 93*17 94*8
113,79*29 80*59 81*93 82*161 83*207 84*223 85*219 86*208 87*186 88*187 89*159 90*84 91*74 92*82 93*20 94*9
114,79*7 80*50 81*88 82*154 83*206 84*221 85*221 86*213 87*191 88*196 89*165 90*91 91*76 92*87 93*23 94*11
115,80*34 81*77 82*145 83*209 84*215 85*219 86*229 87*194 88*207 89*166 90*101 91*79 92*89 93*24 94*12
116,80*17 81*63 82*141 83*206 84*216 85*221 86*226 87*203 88*213 89*170 90*106 91*83 92*94 93*27 94*14
117,81*45 82*135 83*202 84*218 85*219 86*232 87*213 88*220 89*175 90*106 91*89 92*100 93*29 94*17
118,81*25 82*122 83*195 84*210 85*216 86*236 87*221 88*232 89*185 90*108 91*93 92*108 93*30 94*19
119,81*6 82*109 83*187 84*215 85*213 86*231 87*228 88*237 89*192 90*112 91*102 92*114 93*34 94*20
120,82*91 83*176 84*210 85*213 86*234 87*235 88*243 89*196 90*115 91*104 92*123 93*37 94*23
121,82*78 83*162 84*195 85*209 86*239 87*240 88*244 89*206 90*118 91*114 92*130 93*40 94*25
122,82*46 83*151 84*190 85*209 86*245 87*240 88*248 89*217 90*128 91*122 92*137 93*40 94*27
123,82*22 83*146 84*182 85*209 86*245 87*242 88*260 89*221 90*130 91*131 92*138 93*42 94*32
124,82*2 83*133 84*173 85*207 86*247 87*255 88*262 89*229 90*136 91*135 92*143 93*46 94*32
125,83*111 84*160 85*208 86*248 87*251 88*268 89*238 90*137 91*147 92*150 93*49 94*33
126,83*90 84*150 85*199 86*246 87*250 88*271 89*246 90*145 91*151 92*160 93*57 94*35
127,83*56 84*149 85*197 86*245 87*246 88*276 89*254 90*155 91*159 92*170 93*57 94*36
128,83*36 84*132 85*191 86*244 87*253 88*276 89*265 90*158 91*170 92*176 93*61 94*38
129,83*14 84*125 85*185 86*234 87*249 88*280 89*275 90*166 91*176 92*189 93*68 94*39
130,84*105 85*177 86*230 87*246 88*289 89*287 90*168 91*184 92*196 93*72 94*46
131,84*80 85*164 86*230 87*242 88*300 89*292 90*174 91*185 92*209 93*76 94*48
132,84*63 85*146 86*224 87*234 88*311 89*292 90*184 91*196 92*218 93*80 94*52
133,84*41 85*134 86*223 87*233 88*317 89*292 90*187 91*208 92*226 93*85 94*54
134,84*23 85*125 86*209 87*228 88*316 89*301 90*193 91*222 92*241 93*86 94*56
135,84*3 85*111 86*202 87*226 88*327 89*303 90*201 91*228 92*247 93*92 94*60
136,85*91 86*188 87*226 88*324 89*309 90*207 91*233 92*259 93*102 94*61
137,85*67 86*176 87*224 88*313 89*317 90*213 91*247 92*268 93*110 94*65
138,85*33 86*170 87*220 88*318 89*323 90*224 91*254 92*273 93*118 94*66 95*1
139,85*1 86*157 87*219 88*316 89*330 90*226 91*270 92*282 93*124 94*70 95*5
140,86*129 87*213 88*312 89*342 90*229 91*276 92*287 93*131 94*73 95*8
141,86*100 87*198 88*313 89*342 90*234 91*287 92*297 93*139 94*79 95*11
142,86*78 87*179 88*311 89*342 90*244 91*295 92*311 93*142 94*84 95*14
143,86*50 87*166 88*315 89*344 90*249 91*298 92*321 93*152 94*89 95*16
144,86*26 87*152 88*315 89*344 90*251 91*309 92*328 93*163 94*92 95*20
145,87*140 88*305 89*337 90*259 91*324 92*337 93*173 94*102 95*23
146,87*114 88*287 89*335 90*261 91*333 92*350 93*186 94*109 95*25
147,87*86 88*274 89*343 90*265 91*331 92*359 93*190 94*121 95*31
148,87*54 88*261 89*343 90*271 91*335 92*375 93*199 94*129 95*33
149,87*29 88*246 89*338 90*275 91*340 92*397 93*200 94*137 95*38
150,88*234 89*340 90*281 91*347 92*402 93*209 94*145 95*42
151,88*203 89*332 90*282 91*350 92*412 93*215 94*160 95*46
152,88*175 89*311 90*278 91*369 92*426 93*223 94*167 95*51
153,88*144 89*301 90*275 91*375 92*443 93*232 94*174 95*56
154,88*108 89*300 90*276 91*377 92*455 93*242 94*182 95*60
155,88*78 89*279 90*272 91*391 92*472 93*258 94*187 95*63
156,88*49 89*266 90*274 91*399 92*483 93*272 94*189 95*68
157,88*16 89*251 90*281 91*407 92*492 93*278 94*204 95*71
158,89*231 90*279 91*412 92*502 93*290 94*211 95*75
159,89*196 90*270 91*419 92*516 93*300 94*215 95*84
160,89*170 90*251 91*420 92*530 93*314 94*228 95*87
161,89*133 90*244 91*429 92*535 93*322 94*244 95*93
162,89*94 90*242 91*434 92*542 93*332 94*256 95*100
163,89*63 90*232 91*430 92*556 93*348 94*268 95*103
164,89*33 90*215 91*438 92*564 93*363 94*278 95*109
165,89*6 90*197 91*437 92*573 93*382 94*289 95*115 96*1
166,90*169 91*436 92*570 93*396 94*303 95*122 96*4
167,90*134 91*416 92*579 93*414 94*322 95*130 96*5
168,90*104 91*397 92*585 93*422 94*340 95*141 96*9 97*2
169,90*71 91*391 92*579 93*435 94*352 95*152 96*17 97*3
