iter,pool
11,231*2 232*2 233*3 234*2 235*20 236*30 237*50 238*39 239*34 240*35 241*60 242*73 243*40 244*70 245*66 246*65 247*59 248*79 249*85 250*95 251*99 252*73 253*49 254*82 255*79 256*78 257*68 258*55 259*70 260*47 261*49 262*49 263*41 264*32 265*33 266*19 267*32 268*18 269*11 270*23 271*14 272*12 273*7 274*10 275*7 276*7 277*3 279*9 280*4 281*3 282*1 283*1 284*2 287*1 291*1 292*2
12,234*1 235*18 236*26 237*47 238*40 239*31 240*30 241*58 242*69 243*39 244*74 245*68 246*64 247*56 248*85 249*85 250*95 251*99 252*71 253*45 254*82 255*82 256*77 257*71 258*57 259*74 260*49 261*50 262*51 263*43 264*31 265*37 266*17 267*32 268*19 269*12 270*24 271*14 272*14 273*9 274*10 275*7 276*7 277*3 278*1 279*9 280*4 281*4 282*1 283*1 284*2 287*1 291*2 292*2
13,235*16 236*23 237*46 238*37 239*27 240*28 241*52 242*68 243*37 244*71 245*64 246*60 247*55 248*82 249*88 250*97 251*100 252*73 253*46 254*84 255*84 256*78 257*71 258*60 259*76 260*51 261*53 262*53 263*44 264*33 265*39 266*16 267*33 268*21 269*14 270*22 271*14 272*17 273*10 274*12 275*7 276*6 277*3 278*1 279*9 280*4 281*4 282*1 284*4 285*1 287*1 291*2 292*2
14,235*8 236*19 237*45 238*35 239*25 240*25 241*49 242*63 243*36 244*64 245*60 246*58 247*54 248*82 249*90 250*95 251*102 252*76 253*49 254*88 255*87 256*79 257*71 258*64 259*79 260*52 261*56 262*57 263*44 264*36 265*38 266*17 267*33 268*24 269*16 270*24 271*13 272*19 273*10 274*13 275*7 276*6 277*3 278*1 279*9 280*4 281*4 282*1 284*4 285*1 289*1 291*2 292*2
15,235*2 236*12 237*41 238*35 239*25 240*19 241*46 242*58 243*34 244*62 245*58 246*56 247*60 248*82 249*92 250*98 251*105 252*76 253*50 254*89 255*86 256*81 257*70 258*64 259*82 260*52 261*56 262*60 263*43 264*41 265*36 266*19 267*35 268*26 269*16 270*27 271*14 272*20 273*10 274*13 275*8 276*7 277*3 278*1 279*10 280*4 281*4 282*2 284*4 285*1 289*1 291*2 292*2
16,236*3 237*31 238*36 239*22 240*23 241*46 242*58 243*30 244*59 245*59 246*53 247*59 248*78 249*94 250*100 251*105 252*78 253*54 254*84 255*91 256*83 257*70 258*63 259*84 260*54 261*57 262*61 263*42 264*39 265*37 266*21 267*37 268*30 269*16 270*31 271*14 272*22 273*10 274*13 275*10 276*7 277*3 278*1 279*11 280*4 281*5 282*2 284*4 285*1 289*1 291*2 292*2
17,237*24 238*33 239*20 240*21 241*47 242*54 243*29 244*59 245*59 246*47 247*55 248*76 249*92 250*99 251*103 252*79 253*55 254*89 255*90 256*85 257*73 258*64 259*84 260*55 261*60 262*62 263*43 264*46 265*41 266*22 267*37 268*33 269*15 270*33 271*14 272*24 273*11 274*13 275*10 276*7 277*4 278*1 279*11 280*4 281*5 282*2 284*3 285*1 287*1 289*1 291*2 292*2
18,237*18 238*26 239*15 240*16 241*45 242*52 243*28 244*53 245*59 246*47 247*54 248*77 249*94 250*95 251*105 252*82 253*59 254*88 255*92 256*88 257*77 258*65 259*85 260*53 261*57 262*63 263*47 264*48 265*44 266*23 267*39 268*35 269*16 270*34 271*14 272*24 273*11 274*12 275*10 276*7 277*8 278*1 279*11 280*4 281*5 282*3 283*1 284*3 285*1 287*1 289*1 291*2 292*2
19,237*10 238*24 239*14 240*12 241*42 242*51 243*26 244*54 245*58 246*43 247*50 248*79 249*95 250*96 251*105 252*81 253*60 254*87 255*93 256*87 257*81 258*67 259*86 260*52 261*58 262*61 263*46 264*50 265*46 266*26 267*43 268*34 269*21 270*33 271*15 272*25 273*12 274*13 275*10 276*6 277*7 279*14 280*5 281*5 282*3 283*1 284*4 285*1 287*2 289*1 291*2 292*2 294*1
20,237*5 238*17 239*7 240*10 241*45 242*47 243*25 244*49 245*56 246*45 247*48 248*77 249*90 250*97 251*104 252*82 253*59 254*88 255*96 256*85 257*82 258*68 259*89 260*50 261*62 262*67 263*49 264*52 265*51 266*28 267*46 268*35 269*22 270*35 271*15 272*26 273*12 274*12 275*11 276*6 277*7 279*14 280*6 281*5 282*3 283*2 284*4 285*1 287*2 289*1 291*2 292*2 294*1
21,238*12 239*7 241*39 242*46 243*20 244*47 245*54 246*49 247*46 248*75 249*92 250*95 251*108 252*82 253*64 254*88 255*97 256*87 257*84 258*70 259*90 260*51 261*62 262*69 263*49 264*51 265*53 266*29 267*47 268*37 269*24 270*35 271*15 272*26 273*12 274*13 275*13 276*6 277*9 279*14 280*8 281*5 282*5 283*2 284*4 285*1 287*2 289*1 291*2 292*2 294*1
22,238*6 239*3 240*1 241*37 242*41 243*20 244*45 245*53 246*44 247*44 248*73 249*90 250*100 251*107 252*80 253*60 254*84 255*101 256*87 257*86 258*75 259*92 260*52 261*64 262*70 263*49 264*54 265*53 266*31 267*52 268*38 269*25 270*34 271*16 272*26 273*15 274*15 275*13 276*6 277*8 279*14 280*8 281*6 282*5 283*2 284*4 285*2 286*1 287*2 289*1 291*2 292*2 294*1
23,239*1 241*33 242*40 243*17 244*43 245*50 246*39 247*40 248*71 249*91 250*95 251*107 252*83 253*60 254*80 255*103 256*88 257*91 258*74 259*94 260*54 261*67 262*71 263*48 264*61 265*54 266*32 267*49 268*43 269*27 270*37 271*17 272*26 273*15 274*16 275*14 276*6 277*8 278*2 279*14 280*8 281*6 282*6 283*3 284*4 285*2 286*2 287*2 289*1 291*2 292*2 294*1
24,241*27 242*34 243*18 244*35 245*51 246*39 247*40 248*73 249*89 250*90 251*106 252*82 253*61 254*82 255*101 256*91 257*87 258*77 259*97 260*55 261*68 262*74 263*47 264*59 265*56 266*32 267*51 268*45 269*29 270*41 271*18 272*26 273*14 274*16 275*15 276*7 277*9 278*2 279*15 280*8 281*7 282*5 283*4 284*5 285*2 286*2 287*2 289*1 291*2 292*2 294*1
25,241*19 242*32 243*11 244*31 245*52 246*38 247*42 248*70 249*86 250*88 251*104 252*81 253*66 254*84 255*97 256*90 257*90 258*77 259*101 260*54 261*68 262*78 263*50 264*59 265*59 266*31 267*53 268*46 269*29 270*42 271*17 272*28 273*15 274*18 275*15 276*6 277*10 278*3 279*17 280*8 281*8 282*4 283*4 284*5 285*1 286*3 287*2 289*1 290*1 291*2 292*2 294*1 298*1
26,241*11 242*29 243*9 244*20 245*51 246*36 247*45 248*70 249*85 250*93 251*105 252*81 253*64 254*85 255*93 256*88 257*90 258*81 259*100 260*55 261*70 262*77 263*51 264*60 265*59 266*32 267*59 268*44 269*32 270*40 271*18 272*30 273*16 274*18 275*15 276*8 277*11 278*3 279*20 280*8 281*7 282*5 283*4 284*6 285*2 286*3 287*1 289*2 290*1 291*3 292*2 294*1 298*1
27,241*4 242*25 243*5 244*15 245*50 246*33 247*40 248*67 249*91 250*93 251*104 252*78 253*62 254*92 255*92 256*88 257*91 258*83 259*103 260*54 261*73 262*80 263*49 264*63 265*60 266*29 267*59 268*42 269*34 270*44 271*20 272*31 273*19 274*17 275*14 276*9 277*12 278*4 279*19 280*9 281*8 282*5 283*5 284*5 285*2 286*3 287*1 289*3 290*2 291*3 292*2 293*1 294*2 298*1
28,242*19 244*8 245*48 246*30 247*35 248*65 249*88 250*94 251*104 252*81 253*69 254*94 255*87 256*88 257*89 258*80 259*108 260*53 261*76 262*87 263*50 264*61 265*62 266*31 267*61 268*47 269*34 270*45 271*23 272*31 273*20 274*16 275*14 276*9 277*12 278*3 279*18 280*12 281*7 282*5 283*5 284*5 285*3 286*5 287*2 289*3 290*4 291*3 292*2 294*2 298*1 301*1
29,242*13 244*7 245*40 246*28 247*30 248*62 249*87 250*93 251*104 252*83 253*66 254*93 255*87 256*92 257*87 258*83 259*109 260*54 261*79 262*85 263*53 264*63 265*61 266*34 267*61 268*48 269*33 270*45 271*24 272*32 273*23 274*16 275*17 276*10 277*12 278*4 279*19 280*12 281*8 282*6 283*5 284*5 285*4 286*5 287*2 289*3 290*4 291*3 292*2 294*2 298*1 301*1
30,242*9 244*1 245*39 246*21 247*27 248*56 249*86 250*93 251*104 252*76 253*66 254*97 255*86 256*91 257*85 258*90 259*110 260*56 261*82 262*86 263*57 264*65 265*62 266*35 267*60 268*50 269*34 270*47 271*24 272*32 273*24 274*18 275*19 276*12 277*11 278*5 279*19 280*11 281*8 282*6 283*5 284*5 285*3 286*5 287*4 288*1 289*3 290*3 291*4 292*2 293*1 294*2 298*1 301*1
31,245*35 246*16 247*26 248*52 249*87 250*92 251*104 252*77 253*63 254*98 255*89 256*95 257*83 258*92 259*113 260*58 261*84 262*83 263*56 264*63 265*63 266*34 267*60 268*51 269*37 270*47 271*27 272*32 273*25 274*19 275*19 276*13 277*13 278*5 279*20 280*10 281*7 282*8 283*6 284*6 285*3 286*5 287*5 288*1 289*3 290*3 291*4 292*2 293*1 294*2 298*1 299*1 301*1
32,245*30 246*15 247*15 248*49 249*86 250*92 251*106 252*76 253*58 254*97 255*87 256*98 257*83 258*94 259*116 260*62 261*84 262*83 263*55 264*62 265*67 266*36 267*62 268*53 269*40 270*46 271*26 272*33 273*26 274*19 275*19 276*13 277*12 278*5 279*21 280*9 281*6 282*8 283*9 284*6 285*3 286*4 287*5 288*2 289*4 290*3 291*2 292*2 294*2 295*1 296*1 298*1 299*2 300*1 301*2 302*1
33,245*26 246*6 247*10 248*50 249*85 250*92 251*105 252*73 253*55 254*95 255*84 256*93 257*83 258*95 259*118 260*65 261*86 262*83 263*56 264*64 265*70 266*39 267*62 268*52 269*40 270*44 271*29 272*32 273*28 274*19 275*19 276*14 277*12 278*5 279*23 280*13 281*7 282*9 283*11 284*5 285*4 286*5 287*6 288*4 289*4 290*2 291*2 292*2 293*2 294*2 295*1 296*1 298*1 299*3 300*1 301*2 302*1
34,245*21 246*3 247*8 248*49 249*85 250*91 251*100 252*71 253*55 254*97 255*86 256*88 257*86 258*95 259*116 260*65 261*85 262*83 263*62 264*62 265*65 266*40 267*64 268*52 269*39 270*42 271*31 272*35 273*27 274*20 275*24 276*17 277*14 278*4 279*23 280*13 281*8 282*9 283*11 284*5 285*5 286*5 287*7 288*3 289*4 290*1 291*3 292*5 293*2 294*2 295*1 296*1 299*3 300*2 301*2 302*1 304*1 309*1
35,245*10 247*4 248*42 249*86 250*95 251*96 252*70 253*56 254*94 255*90 256*90 257*90 258*94 259*118 260*64 261*87 262*83 263*58 264*65 265*68 266*41 267*64 268*53 269*40 270*42 271*31 272*35 273*29 274*21 275*25 276*17 277*14 278*6 279*23 280*13 281*7 282*11 283*11 284*4 285*5 286*5 287*7 288*3 289*4 290*1 291*3 292*6 293*2 294*2 295*2 297*1 299*4 300*3 301*2 302*1 304*1 309*1
36,245*2 247*1 248*37 249*84 250*96 251*90 252*67 253*54 254*90 255*92 256*89 257*92 258*93 259*122 260*64 261*90 262*86 263*58 264*70 265*71 266*44 267*63 268*51 269*38 270*45 271*33 272*38 273*28 274*20 275*26 276*17 277*15 278*7 279*22 280*15 281*7 282*11 283*10 284*5 285*6 286*5 287*7 288*3 289*4 290*2 291*5 292*6 293*2 294*2 295*2 297*1 299*4 300*3 301*2 302*1 304*1 309*1
37,248*30 249*77 250*96 251*90 252*65 253*50 254*87 255*92 256*85 257*93 258*95 259*121 260*66 261*90 262*89 263*59 264*71 265*73 266*45 267*62 268*54 269*40 270*48 271*31 272*38 273*30 274*21 275*24 276*17 277*15 278*9 279*22 280*14 281*6 282*10 283*11 284*7 285*5 286*6 287*7 288*6 289*6 290*3 291*7 292*7 293*1 294*3 295*3 297*1 299*3 300*3 301*2 302*1 303*1 304*1 309*1
38,248*24 249*74 250*94 251*88 252*65 253*50 254*85 255*92 256*85 257*92 258*93 259*117 260*66 261*91 262*91 263*62 264*72 265*71 266*46 267*63 268*54 269*42 270*49 271*30 272*37 273*34 274*22 275*25 276*16 277*16 278*7 279*21 280*13 281*7 282*12 283*11 284*6 285*6 286*6 287*7 288*6 289*5 290*3 291*8 292*10 293*1 294*5 295*4 297*2 299*3 300*3 301*2 302*2 303*1 304*1 309*2
39,248*21 249*65 250*91 251*88 252*65 253*49 254*86 255*87 256*85 257*87 258*95 259*116 260*68 261*90 262*94 263*59 264*75 265*69 266*43 267*63 268*55 269*42 270*50 271*30 272*37 273*35 274*21 275*25 276*18 277*19 278*7 279*25 280*16 281*6 282*16 283*12 284*8 285*6 286*5 287*7 288*7 289*5 290*3 291*9 292*10 293*3 294*5 295*5 297*2 299*4 300*3 301*2 302*2 303*1 304*1 309*2
40,248*18 249*58 250*85 251*88 252*64 253*47 254*82 255*89 256*85 257*86 258*94 259*118 260*69 261*92 262*92 263*56 264*78 265*71 266*42 267*63 268*58 269*42 270*48 271*33 272*41 273*36 274*20 275*24 276*19 277*19 278*9 279*21 280*15 281*8 282*16 283*14 284*8 285*4 286*4 287*8 288*12 289*5 290*4 291*9 292*10 293*4 294*5 295*5 297*1 298*1 299*6 300*4 301*2 302*2 303*2 304*1 309*2 310*1
41,248*12 249*55 250*79 251*87 252*61 253*49 254*83 255*90 256*85 257*84 258*93 259*119 260*66 261*91 262*90 263*58 264*82 265*71 266*44 267*60 268*56 269*44 270*48 271*33 272*45 273*35 274*24 275*24 276*19 277*20 278*8 279*24 280*15 281*8 282*18 283*14 284*6 285*6 286*4 287*9 288*11 289*3 290*4 291*8 292*8 293*4 294*7 295*5 297*5 298*2 299*9 300*4 301*2 302*2 303*2 304*1 308*1 309*2 310*1
42,248*9 249*51 250*77 251*84 252*58 253*43 254*80 255*89 256*87 257*80 258*91 259*117 260*64 261*90 262*91 263*56 264*83 265*70 266*49 267*59 268*58 269*48 270*48 271*36 272*47 273*37 274*24 275*24 276*24 277*20 278*7 279*25 280*17 281*5 282*20 283*12 284*9 285*6 286*4 287*10 288*11 289*7 290*4 291*8 292*8 293*5 294*6 295*5 296*1 297*6 298*3 299*11 300*5 301*1 302*1 303*1 304*2 305*1 308*1 309*3 310*1
43,248*5 249*48 250*76 251*83 252*54 253*38 254*80 255*84 256*88 257*79 258*95 259*121 260*66 261*89 262*90 263*54 264*83 265*70 266*47 267*58 268*60 269*49 270*50 271*35 272*50 273*35 274*25 275*26 276*24 277*21 278*6 279*25 280*19 281*7 282*21 283*11 284*10 285*5 286*3 287*10 288*13 289*5 290*4 291*9 292*7 293*8 294*5 295*6 296*2 297*6 298*3 299*11 300*5 301*3 302*1 303*2 304*2 305*1 308*3 309*3 310*1
44,249*43 250*73 251*81 252*53 253*33 254*83 255*80 256*88 257*80 258*93 259*121 260*70 261*88 262*90 263*49 264*87 265*68 266*49 267*58 268*63 269*51 270*51 271*32 272*47 273*38 274*30 275*27 276*23 277*22 278*4 279*26 280*19 281*12 282*20 283*9 284*11 285*4 286*1 287*10 288*15 289*5 290*4 291*9 292*9 293*8 294*5 295*5 296*3 297*7 298*6 299*13 300*7 301*3 302*1 303*1 304*3 305*1 308*4 309*3 310*1
45,249*35 250*72 251*79 252*53 253*29 254*79 255*75 256*89 257*81 258*91 259*119 260*72 261*89 262*91 263*53 264*88 265*70 266*47 267*57 268*62 269*54 270*51 271*31 272*46 273*40 274*32 275*26 276*24 277*21 278*3 279*27 280*20 281*12 282*20 283*10 284*12 285*6 286*2 287*11 288*16 289*5 290*6 291*9 292*7 293*7 294*7 295*3 296*3 297*9 298*6 299*15 300*7 301*3 302*4 303*1 304*3 305*1 308*4 309*3 310*1 312*1
46,249*29 250*68 251*76 252*52 253*26 254*74 255*73 256*88 257*81 258*93 259*117 260*73 261*91 262*96 263*55 264*89 265*67 266*46 267*59 268*61 269*54 270*49 271*28 272*48 273*40 274*33 275*28 276*25 277*21 278*6 279*28 280*19 281*10 282*21 283*13 284*11 285*5 286*3 287*13 288*17 289*8 290*8 291*7 292*8 293*6 294*5 295*7 296*4 297*8 298*4 299*15 300*7 301*4 302*6 303*2 304*4 305*1 307*1 308*4 309*3 310*1 312*1
47,249*23 250*63 251*75 252*53 253*24 254*73 255*72 256*85 257*81 258*91 259*117 260*75 261*92 262*96 263*52 264*84 265*67 266*49 267*59 268*62 269*55 270*48 271*28 272*50 273*41 274*35 275*30 276*22 277*23 278*7 279*28 280*19 281*11 282*20 283*12 284*12 285*7 286*5 287*13 288*17 289*8 290*8 291*9 292*9 293*7 294*6 295*9 296*3 297*9 298*3 299*18 300*7 301*4 302*7 303*2 304*4 305*1 307*1 308*4 309*3 310*1 312*1
48,249*16 250*62 251*72 252*57 253*21 254*68 255*72 256*80 257*77 258*94 259*118 260*73 261*89 262*95 263*51 264*87 265*67 266*52 267*58 268*61 269*55 270*50 271*29 272*47 273*40 274*34 275*32 276*27 277*21 278*7 279*27 280*19 281*11 282*21 283*17 284*12 285*7 286*4 287*14 288*19 289*8 290*10 291*10 292*11 293*9 294*7 295*8 296*4 297*9 298*5 299*17 300*8 301*4 302*8 304*4 305*1 307*2 308*5 309*3 310*1 312*3
49,249*8 250*56 251*71 252*49 253*19 254*68 255*74 256*80 257*76 258*92 259*120 260*72 261*94 262*95 263*53 264*88 265*68 266*54 267*60 268*62 269*51 270*52 271*27 272*47 273*41 274*33 275*31 276*26 277*23 278*7 279*25 280*19 281*12 282*21 283*19 284*12 285*8 286*8 287*17 288*19 289*8 290*11 291*12 292*11 293*6 294*7 295*8 296*5 297*10 298*5 299*18 300*9 301*4 302*8 304*6 305*1 307*2 308*5 309*3 310*1 312*3
50,249*4 250*53 251*64 252*48 253*16 254*69 255*72 256*78 257*76 258*92 259*122 260*70 261*94 262*96 263*50 264*86 265*67 266*57 267*61 268*64 269*54 270*54 271*23 272*47 273*42 274*36 275*30 276*27 277*25 278*10 279*25 280*16 281*13 282*19 283*23 284*13 285*9 286*6 287*17 288*18 289*7 290*12 291*10 292*12 293*8 294*11 295*8 296*7 297*10 298*5 299*18 300*8 301*5 302*8 303*1 304*7 307*2 308*6 309*3 310*1 311*1 312*3 317*1
51,249*3 250*49 251*60 252*47 253*16 254*68 255*72 256*77 257*77 258*90 259*121 260*67 261*93 262*96 263*49 264*88 265*66 266*56 267*61 268*67 269*53 270*53 271*24 272*47 273*45 274*36 275*30 276*25 277*22 278*11 279*24 280*16 281*9 282*17 283*21 284*14 285*13 286*7 287*20 288*22 289*6 290*12 291*12 292*12 293*9 294*9 295*10 296*9 297*12 298*5 299*18 300*11 301*5 302*9 303*1 304*8 307*4 308*7 309*3 310*1 311*1 312*3 317*1
52,249*2 250*40 251*60 252*44 253*14 254*64 255*71 256*75 257*77 258*85 259*119 260*67 261*94 262*96 263*50 264*91 265*66 266*53 267*63 268*69 269*58 270*52 271*23 272*50 273*44 274*34 275*26 276*29 277*26 278*11 279*24 280*17 281*7 282*20 283*19 284*16 285*14 286*8 287*19 288*22 289*6 290*13 291*13 292*12 293*10 294*10 295*13 296*9 297*12 298*7 299*18 300*10 301*4 302*11 303*2 304*8 305*1 307*4 308*7 309*4 310*2 311*1 312*3 317*1
53,250*35 251*56 252*42 253*14 254*63 255*70 256*76 257*77 258*85 259*119 260*69 261*91 262*96 263*49 264*87 265*65 266*54 267*62 268*66 269*56 270*52 271*21 272*50 273*45 274*37 275*25 276*34 277*26 278*12 279*26 280*18 281*9 282*17 283*20 284*15 285*12 286*8 287*22 288*23 289*7 290*13 291*13 292*14 293*13 294*10 295*12 296*10 297*12 298*9 299*17 300*11 301*5 302*11 303*3 304*8 305*1 307*5 308*9 309*5 310*2 311*1 312*3 314*1 317*1
54,250*28 251*53 252*43 253*8 254*61 255*66 256*77 257*79 258*85 259*121 260*69 261*90 262*98 263*50 264*88 265*62 266*54 267*63 268*69 269*54 270*50 271*23 272*51 273*44 274*36 275*25 276*30 277*27 278*11 279*23 280*16 281*7 282*17 283*25 284*13 285*11 286*11 287*24 288*23 289*6 290*12 291*14 292*15 293*15 294*11 295*15 296*14 297*13 298*9 299*19 300*12 301*4 302*13 303*3 304*8 305*2 306*1 307*6 308*9 309*6 310*2 311*1 312*3 315*1 317*1
55,250*22 251*52 252*41 253*3 254*58 255*68 256*75 257*80 258*84 259*120 260*70 261*92 262*95 263*50 264*87 265*60 266*51 267*63 268*70 269*57 270*56 271*22 272*49 273*43 274*36 275*28 276*28 277*26 278*13 279*26 280*15 281*6 282*19 283*26 284*13 285*10 286*11 287*22 288*22 289*7 290*12 291*15 292*17 293*16 294*12 295*17 296*14 297*13 298*10 299*21 300*11 301*3 302*16 303*3 304*8 305*3 306*2 307*7 308*9 309*6 310*2 311*1 312*3 313*1 315*1 317*1
56,250*20 251*49 252*38 253*1 254*56 255*68 256*73 257*83 258*83 259*116 260*69 261*94 262*94 263*51 264*78 265*59 266*49 267*66 268*72 269*56 270*59 271*25 272*52 273*41 274*37 275*29 276*25 277*28 278*15 279*27 280*14 281*7 282*22 283*26 284*11 285*10 286*11 287*18 288*21 289*9 290*12 291*13 292*17 293*16 294*12 295*17 296*15 297*14 298*10 299*26 300*12 301*7 302*15 303*2 304*9 305*6 306*2 307*7 308*9 309*6 310*3 311*1 312*2 313*1 315*3 317*1
57,250*15 251*48 252*38 254*55 255*64 256*72 257*84 258*83 259*112 260*67 261*92 262*94 263*50 264*78 265*59 266*48 267*64 268*77 269*55 270*59 271*24 272*52 273*43 274*37 275*30 276*22 277*28 278*13 279*25 280*16 281*7 282*21 283*27 284*12 285*12 286*11 287*18 288*22 289*11 290*14 291*16 292*16 293*16 294*10 295*17 296*17 297*15 298*11 299*28 300*15 301*8 302*18 303*2 304*9 305*6 306*2 307*7 308*10 309*6 310*3 311*2 312*2 313*1 315*3 318*1
58,250*7 251*47 252*36 254*53 255*62 256*68 257*84 258*82 259*114 260*69 261*90 262*94 263*52 264*80 265*57 266*48 267*65 268*77 269*57 270*62 271*22 272*52 273*44 274*37 275*29 276*19 277*28 278*10 279*24 280*13 281*7 282*22 283*30 284*12 285*14 286*12 287*17 288*22 289*11 290*17 291*18 292*14 293*15 294*13 295*15 296*19 297*15 298*10 299*30 300*17 301*8 302*18 303*2 304*9 305*8 306*4 307*8 308*12 309*6 310*3 311*2 312*2 313*1 314*1 315*3 318*1
59,251*47 252*35 253*1 254*49 255*59 256*67 257*82 258*79 259*115 260*68 261*92 262*92 263*51 264*81 265*54 266*48 267*66 268*77 269*57 270*64 271*20 272*53 273*45 274*38 275*32 276*21 277*25 278*9 279*24 280*12 281*9 282*24 283*30 284*12 285*14 286*13 287*15 288*23 289*13 290*17 291*20 292*14 293*14 294*10 295*16 296*20 297*17 298*12 299*32 300*16 301*8 302*19 303*2 304*9 305*9 306*5 307*9 308*13 309*6 310*5 311*2 312*2 313*2 314*1 315*3 318*1
