,cost,solution
12,3420,1 3 6 8 9 10 13 15 16 17 18 20 23 24 27 28 29 32 33 38 39 41 42 43 44 47 48 49 50 53 55 60 61 64 66 67 70 71 73 75 76 81 85 87 88 90 91 92 95 96 97 98 100 101 105 106 107 108 112 115 117 118 119 120 125 127 132 133 134 140 146 147 148 149 153 155 156 158 159 160 162 163 165 166 167 169 175 176 179 180 182 184 189 191 193 197 199 200 203 205 206 208 210 213 215 216 218 220 223 225 227 228 229 233 236 237 239 240 241 243 244 248 249 250 251 253 256 259 261 262 263 265 266 272 273 276 278 280 281 282 283 284 287 294 295 296 301 302 303 304 306 308 309 310 311 319 321 323 326 327 328 332 336 338 339 340 341 345 347 348 349 351 352 353 355 357 358 360 362 363 364 368 369 370 371 373 374 378 380 381 382 383 387 389 391 392 393 394 395 396 398 402 403 404 405 406 407 408 409 411 413 414 417 418 419 422 423 424 425 427 429 430 431 432 442 446 447 448 449 450 452 453 454 457 459 461 464 467 468 470 471 472 473 476 478 479 480 482 484 486 488 489 491 497 498 499 
13,3422,1 3 7 11 12 14 19 24 25 27 28 31 32 34 38 39 43 44 45 46 47 49 51 54 62 64 65 66 67 70 72 73 75 77 78 79 80 82 83 84 85 91 94 95 98 101 102 103 104 105 106 111 112 115 118 121 122 123 124 125 127 130 131 132 133 137 139 140 143 144 145 149 150 152 154 155 156 157 158 159 160 161 164 165 167 170 174 175 176 177 180 182 184 188 189 190 194 196 197 200 203 204 205 207 209 210 213 219 220 222 224 225 233 234 235 236 238 240 241 243 246 247 248 249 250 251 255 256 257 260 264 265 267 270 273 274 275 277 282 287 288 291 295 296 297 298 299 301 302 303 304 305 309 311 312 313 314 315 317 318 320 321 324 325 327 328 330 331 332 333 334 335 339 340 342 343 346 347 348 350 354 355 357 358 359 360 367 369 373 374 377 379 381 382 383 384 385 386 390 393 394 395 396 400 402 407 409 410 411 412 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 433 434 436 438 439 440 441 444 447 448 449 450 452 455 456 459 460 462 464 467 471 472 473 478 480 483 485 486 489 490 493 496 498 499 500 
14,3383,1 4 5 7 8 9 10 11 15 17 18 19 20 22 23 24 26 30 31 32 34 35 36 37 38 40 44 46 47 53 55 57 58 59 60 62 64 67 68 72 73 74 75 77 78 79 80 83 85 87 89 90 95 96 97 99 101 103 105 106 107 110 111 112 113 114 115 117 123 125 128 130 132 134 135 137 138 139 140 142 143 145 146 148 150 152 155 165 171 174 178 179 180 181 182 183 185 188 189 191 193 195 200 201 202 203 204 210 211 215 218 221 222 226 231 232 235 241 242 243 245 246 247 248 250 253 255 256 258 259 261 263 264 265 269 271 273 274 276 277 278 279 281 283 286 289 293 296 298 299 302 308 309 310 318 319 323 325 326 329 330 331 332 334 336 337 338 341 342 350 351 352 353 355 356 358 359 363 364 365 369 371 373 374 375 376 377 378 379 380 382 385 387 391 392 396 397 399 400 402 404 407 408 411 412 416 417 419 420 421 422 424 426 427 428 430 431 432 434 435 437 439 440 442 444 446 448 449 455 456 460 463 466 467 469 471 472 474 475 476 477 479 483 484 485 486 489 492 494 496 497 499 
15,3371,1 2 3 4 6 8 11 12 17 18 22 23 25 28 35 38 40 43 47 48 49 50 51 52 56 58 59 61 62 63 64 66 73 75 76 77 78 79 82 85 88 90 92 93 94 95 98 99 100 102 104 106 108 109 110 111 114 115 117 121 122 124 125 128 130 131 132 134 135 136 137 138 140 142 143 145 146 151 156 159 160 162 163 164 166 167 168 171 172 176 177 178 179 180 181 183 184 187 191 192 194 196 198 199 202 203 204 207 208 209 212 215 216 217 218 220 222 223 224 225 230 231 233 239 241 242 243 244 245 246 247 248 249 250 252 255 258 260 261 264 265 268 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 288 289 290 291 293 297 298 299 301 304 305 309 312 313 314 317 318 321 322 326 328 330 331 337 339 340 341 342 343 344 345 346 350 351 353 354 355 357 358 360 361 362 364 366 371 373 375 376 379 383 386 387 388 389 391 395 397 398 403 404 406 408 409 411 415 416 417 418 420 421 422 423 425 426 429 431 432 434 435 437 438 439 440 441 442 444 447 448 449 450 451 452 454 456 462 464 467 468 470 471 473 474 478 480 486 487 488 491 492 493 494 497 
16,3400,1 3 6 7 10 11 12 13 24 26 31 33 35 36 39 41 42 44 45 46 47 48 51 52 53 54 55 56 57 58 60 61 63 65 66 67 69 70 71 72 74 75 80 81 82 83 86 87 90 92 93 101 105 107 108 111 112 113 115 117 118 121 122 123 124 125 126 127 128 131 132 133 134 135 136 139 144 145 146 147 148 154 155 157 158 159 163 167 175 178 179 181 183 186 190 193 194 195 197 199 201 210 211 212 214 215 216 218 220 222 223 225 226 227 232 234 235 237 238 239 240 243 244 245 246 247 249 250 252 256 258 261 264 266 268 269 270 271 272 274 277 278 280 281 283 284 286 287 290 294 295 296 297 299 301 302 303 304 305 306 307 311 312 314 316 317 319 321 323 324 328 329 331 333 336 337 338 339 341 342 343 347 350 351 352 353 356 358 362 363 364 365 367 368 369 370 371 375 376 377 379 381 383 385 386 388 389 390 393 395 396 398 400 401 402 404 405 409 416 418 419 420 421 423 425 426 434 437 438 440 441 444 445 449 455 457 460 462 463 465 467 472 473 474 477 478 479 480 481 484 486 487 490 491 494 496 498 500 
17,3390,1 3 6 8 9 11 12 13 22 24 25 27 28 29 30 33 34 40 41 42 44 45 47 48 49 50 52 53 54 55 56 60 61 69 72 75 76 78 79 80 81 82 84 86 90 97 99 103 106 108 109 112 114 116 118 119 120 122 123 124 125 127 129 132 133 134 138 140 141 142 143 147 148 149 151 152 153 154 155 156 158 159 161 166 167 169 171 174 176 179 180 182 183 185 186 191 192 193 195 196 197 198 199 200 201 202 204 209 211 212 214 217 218 219 220 221 222 223 224 225 227 229 230 233 236 237 238 239 246 247 248 249 250 251 252 253 255 256 258 262 263 264 267 268 269 272 274 275 277 279 280 282 283 284 286 287 292 294 295 298 303 308 309 311 312 314 317 318 319 320 322 323 324 325 326 327 332 335 336 337 339 340 342 343 344 345 346 347 349 353 356 357 359 360 361 364 365 367 368 370 371 373 374 375 376 377 379 381 382 387 388 392 394 399 401 402 405 406 413 414 415 417 418 419 424 426 428 429 432 434 435 438 441 442 443 444 445 447 448 449 451 452 453 458 461 467 470 473 474 478 481 485 486 487 493 496 497 499 500 
18,3403,1 6 7 8 9 15 16 17 18 19 20 23 24 25 30 31 32 34 36 38 40 41 43 45 46 47 48 49 51 55 56 57 58 59 60 64 65 70 72 74 75 77 78 79 81 82 83 84 85 86 88 91 95 96 97 99 106 107 109 113 114 115 116 117 118 119 120 122 128 129 130 133 138 139 140 142 143 146 149 151 155 156 158 159 160 161 162 165 170 171 172 176 177 185 186 187 188 189 190 191 193 198 199 200 201 205 206 207 208 209 211 213 215 216 217 218 219 222 227 228 230 232 238 242 243 247 249 251 253 255 256 258 259 261 263 266 267 268 272 273 275 277 280 282 283 284 285 287 289 290 295 297 302 309 310 311 313 314 316 317 318 320 322 324 325 327 328 331 334 335 336 345 346 349 351 353 354 355 356 357 359 362 363 367 370 371 372 375 376 378 379 383 385 389 391 392 394 395 397 399 404 406 407 410 412 416 419 425 430 431 433 436 439 441 442 444 445 446 447 448 453 454 455 456 457 459 464 467 468 469 470 471 472 473 474 478 479 480 482 483 484 487 489 491 493 494 498 500 
19,3383,1 4 7 8 9 11 12 13 16 18 21 23 25 27 28 29 31 34 39 40 41 42 43 44 45 46 48 49 50 52 53 54 55 57 58 61 62 64 65 67 72 74 76 78 81 82 83 87 89 93 98 99 100 102 104 106 107 110 113 116 117 119 120 121 123 124 125 127 128 129 130 132 135 137 138 141 143 144 145 148 151 153 156 159 163 164 166 167 168 169 170 172 173 174 179 181 183 184 187 188 189 191 195 196 197 198 200 203 204 205 206 208 209 210 214 217 218 220 221 222 225 227 231 236 237 239 243 244 245 247 249 250 251 253 257 258 261 263 264 265 266 268 273 277 278 279 286 287 288 289 290 295 297 298 303 310 311 312 314 316 318 319 322 325 326 328 330 334 335 336 337 338 341 343 344 347 348 350 353 354 356 357 359 360 362 364 367 369 372 376 378 379 380 383 386 388 390 391 392 397 400 402 404 406 410 414 415 417 422 426 427 428 432 435 437 440 441 442 443 444 446 451 452 453 454 456 458 466 467 468 470 476 480 482 483 486 487 490 491 494 496 497 500 
20,3456,1 2 4 5 6 7 9 10 12 14 15 16 17 18 21 23 24 25 28 31 32 37 41 44 45 46 48 51 52 54 56 57 60 61 63 64 67 69 70 71 72 73 74 75 76 77 78 80 83 84 85 86 88 89 91 96 97 98 99 101 104 107 116 117 119 123 124 125 126 127 129 131 132 136 138 140 143 147 148 150 151 153 154 158 160 161 166 168 172 176 177 179 182 183 184 185 188 189 191 194 200 201 202 203 204 207 213 214 215 218 219 222 223 224 227 228 230 231 234 235 236 238 240 242 243 244 248 250 251 252 253 254 261 262 264 266 268 269 272 275 276 279 280 281 282 286 288 292 293 294 296 298 305 308 309 310 315 317 320 323 324 325 328 329 330 331 337 339 340 341 343 345 346 347 350 353 354 355 360 364 366 367 368 372 374 377 378 380 391 392 393 397 399 400 401 403 406 407 411 412 415 419 421 422 425 426 427 429 430 432 439 440 441 449 450 451 453 457 459 464 465 466 469 470 474 475 476 477 480 481 484 487 490 491 494 496 497 499 500 
21,3390,1 2 3 4 6 9 12 13 15 19 21 23 25 26 29 31 33 36 37 38 39 42 43 46 49 53 54 56 61 66 67 68 70 71 74 75 78 81 82 83 84 86 87 94 97 98 100 101 103 105 107 108 112 117 121 124 127 130 131 132 133 136 139 141 145 146 150 151 153 154 155 156 157 158 160 161 163 164 165 171 173 174 176 177 178 179 183 184 185 186 189 191 192 193 196 197 200 201 202 203 204 205 206 207 211 213 216 217 218 223 224 226 227 232 235 240 241 242 243 245 248 251 252 253 255 259 260 261 262 263 264 268 269 270 271 272 276 280 281 282 283 285 289 290 293 295 297 299 301 302 303 309 310 312 313 314 316 317 318 321 323 324 325 326 328 330 332 334 340 341 343 344 347 348 349 350 353 354 356 359 360 362 365 369 371 374 375 376 378 379 380 383 388 390 391 392 394 395 397 398 406 407 412 415 418 419 423 424 425 429 431 432 435 437 438 440 441 442 443 444 445 446 448 450 452 454 455 456 457 458 463 464 465 467 468 469 472 474 475 477 479 483 484 485 486 487 488 490 491 492 495 497 499 500 
22,3377,1 3 4 7 8 10 17 18 19 20 21 22 26 27 34 39 41 42 43 48 50 51 52 53 54 55 56 60 61 64 65 66 67 69 70 72 74 77 79 85 86 87 90 92 95 96 98 99 100 103 104 105 106 115 121 123 124 126 128 129 130 133 134 135 139 141 142 144 145 146 149 152 153 156 157 160 161 163 166 172 175 176 177 178 182 183 191 197 198 199 205 209 212 213 214 215 220 221 222 223 224 230 231 233 239 240 241 242 244 245 247 249 252 255 256 257 258 261 265 267 269 270 271 272 275 276 277 279 285 291 292 293 295 296 297 298 299 302 306 307 308 309 311 312 313 314 320 322 323 324 325 327 328 330 333 334 335 336 343 344 345 346 349 350 351 353 355 358 361 362 363 366 367 368 369 371 372 375 378 379 381 382 383 384 388 390 392 395 396 397 400 401 402 403 404 405 406 408 409 412 413 417 419 420 422 423 431 432 434 439 441 442 449 450 452 453 455 457 458 459 460 461 463 464 465 467 468 470 471 475 478 479 482 484 485 492 494 497 499 
23,3386,1 5 6 7 8 13 14 19 20 22 29 30 31 33 34 37 38 39 40 43 44 47 48 49 50 52 53 56 60 62 64 65 67 68 72 76 79 82 85 86 87 89 92 93 94 95 99 103 104 107 108 109 110 117 118 119 121 122 126 131 132 134 135 137 138 139 141 143 144 145 146 147 149 150 152 153 154 156 158 159 160 164 166 167 170 171 172 175 176 179 180 182 184 186 189 195 197 200 201 202 203 205 207 210 211 212 213 216 217 219 221 222 224 225 226 227 229 230 231 232 234 235 236 238 239 240 241 242 247 249 254 255 256 260 262 263 265 266 267 272 273 277 278 279 281 282 286 287 289 295 296 297 298 300 302 303 304 305 306 307 309 310 311 312 314 316 321 322 324 326 327 328 329 333 336 337 339 340 341 342 343 349 354 358 359 362 363 364 365 369 374 378 380 384 387 388 389 391 392 394 400 402 406 407 409 411 414 415 416 417 419 420 422 424 425 427 428 431 434 435 438 439 443 444 446 449 451 452 453 454 459 460 462 466 471 478 480 482 483 486 489 490 493 494 496 499 
24,3398,1 2 4 6 7 8 11 12 13 14 15 16 17 18 20 22 23 25 27 29 31 34 35 36 37 39 40 42 43 46 47 48 49 50 51 54 56 59 60 61 64 68 69 70 72 75 76 79 83 89 91 92 97 98 100 102 103 106 109 110 111 113 114 120 123 124 125 126 127 128 129 132 134 136 138 140 142 143 146 147 149 152 153 156 157 158 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 182 183 184 186 188 195 198 200 201 207 208 209 214 215 219 220 222 223 225 228 232 235 237 239 240 241 249 251 252 254 255 256 257 259 261 262 263 264 265 266 268 269 270 271 276 277 279 280 281 288 291 297 298 302 303 305 307 309 310 313 314 315 320 321 322 323 324 325 326 328 331 334 335 336 337 338 340 342 343 344 345 346 355 357 360 364 365 371 373 375 377 380 384 388 389 394 396 397 398 399 401 403 405 406 407 408 409 410 411 412 413 414 415 418 420 424 426 427 428 429 430 435 436 437 439 440 442 444 455 456 458 459 461 462 463 464 465 467 469 470 471 474 476 478 481 483 485 486 487 489 491 492 494 496 499 
25,3408,1 2 4 5 7 9 13 23 24 31 34 35 41 44 48 49 53 54 56 58 60 61 63 66 69 71 72 73 76 77 80 82 85 86 89 91 93 94 95 98 100 101 104 105 106 109 112 113 114 115 116 117 118 121 123 126 127 128 129 130 136 137 139 140 141 143 144 146 147 148 149 151 153 154 155 159 162 163 165 166 167 168 169 171 172 174 176 177 179 183 186 187 188 189 190 191 193 195 196 197 199 200 202 203 205 208 209 212 213 215 217 219 220 221 225 227 228 229 231 232 233 234 239 240 241 242 246 250 252 258 262 263 264 266 267 268 271 272 273 274 275 276 278 279 280 281 284 285 289 290 291 292 293 294 295 296 297 298 300 302 303 306 308 311 312 313 315 316 318 319 320 323 324 326 328 329 331 333 334 335 337 338 341 343 344 345 349 350 352 353 354 356 357 360 363 365 366 367 370 371 373 374 375 376 379 381 382 387 389 393 396 398 399 400 401 404 405 409 410 411 412 415 416 419 420 422 423 424 426 427 435 441 442 443 446 447 450 451 454 457 459 461 466 468 470 471 472 474 475 479 480 483 486 487 488 489 493 494 495 497 498 499 
26,3401,1 3 5 6 13 14 18 19 23 24 27 28 32 33 34 36 37 38 42 46 49 51 52 53 55 60 62 67 72 73 77 81 83 85 86 87 88 89 93 94 95 96 97 100 101 103 104 105 108 109 112 113 114 115 116 121 122 126 128 131 132 133 134 135 136 137 140 141 144 145 146 148 149 153 154 159 160 169 172 173 175 176 177 178 181 182 185 192 197 199 201 202 203 209 211 213 215 220 221 223 228 230 232 235 236 238 239 240 242 245 246 247 248 249 250 253 254 255 256 257 260 262 263 265 266 268 269 270 272 273 275 278 280 283 286 288 289 291 293 294 296 301 302 304 308 310 319 321 324 325 327 328 330 331 335 336 337 339 341 343 344 345 351 352 353 354 355 360 362 364 366 367 368 369 370 374 379 380 381 382 383 387 390 391 392 393 395 397 398 406 407 409 410 411 412 413 417 420 421 422 425 429 432 434 435 436 441 442 446 448 449 451 452 457 458 461 462 464 465 466 467 468 476 477 479 480 482 483 484 485 488 489 490 492 493 496 498 500 
27,3405,1 2 3 4 6 10 17 18 19 20 21 22 24 25 29 31 32 38 40 42 44 45 47 48 49 51 54 57 62 63 69 70 71 72 73 75 77 78 79 83 84 88 90 95 96 98 99 101 102 103 106 110 114 118 119 122 123 124 125 127 129 130 131 132 135 136 137 145 146 147 150 151 155 159 160 162 163 164 165 166 167 168 169 171 173 174 175 176 177 178 179 180 181 183 184 186 189 193 195 196 199 200 202 203 204 205 207 208 215 216 217 219 220 221 222 223 225 228 230 233 237 239 241 242 243 244 246 248 250 252 258 259 261 265 270 271 273 277 279 288 289 290 292 293 294 295 300 301 304 305 306 307 308 310 311 314 315 316 319 322 325 330 333 337 340 342 343 346 347 348 350 351 354 355 356 357 360 362 367 370 372 374 384 387 392 393 394 395 396 398 399 400 401 403 404 406 407 408 409 411 414 415 416 418 421 425 426 427 430 431 434 436 437 438 440 442 443 444 448 449 451 452 455 460 463 465 466 472 473 475 476 480 482 483 484 486 487 491 492 493 495 496 498 
