,cost,solution
11,3424,1 2 5 7 8 10 11 14 16 17 18 20 22 26 28 30 34 36 39 42 43 44 45 46 49 52 56 59 62 63 65 69 70 71 73 74 75 76 78 79 80 81 82 83 85 86 88 89 93 95 97 98 101 102 103 105 106 109 111 112 113 114 116 118 122 123 124 126 129 130 131 132 133 135 140 141 143 145 147 148 151 152 153 156 157 158 164 167 169 171 175 176 177 178 179 180 182 184 185 188 189 190 191 192 195 197 199 200 201 203 204 205 206 208 209 210 211 215 218 219 221 223 224 228 229 235 236 242 243 244 245 246 247 248 250 251 252 255 256 258 260 262 265 267 271 273 274 276 277 279 280 283 284 285 286 288 289 290 294 295 297 298 300 301 302 309 311 313 315 317 318 320 322 323 324 325 327 329 332 335 338 339 340 343 346 347 348 349 352 354 355 357 358 359 361 363 364 366 371 372 373 376 377 378 384 386 389 393 396 397 399 400 402 403 408 410 412 414 419 420 421 425 427 429 432 436 439 440 441 442 447 449 450 451 455 463 465 469 470 471 473 478 479 480 484 487 489 490 491 493 495 496 498 499 
12,3400,1 2 3 4 5 7 8 9 10 11 16 17 18 19 20 21 23 24 27 29 30 31 33 34 38 40 41 42 44 47 48 53 57 58 60 61 62 65 66 68 69 71 73 74 75 76 77 79 80 82 83 89 90 92 93 94 96 97 102 103 104 108 110 111 112 113 114 115 121 122 123 124 125 126 129 130 135 136 139 142 143 146 150 153 154 155 156 158 161 162 163 165 167 173 174 177 179 182 183 186 190 191 192 193 196 197 198 199 200 204 205 210 213 214 218 219 220 223 224 226 227 228 229 230 234 243 244 245 248 250 251 253 255 256 257 259 260 262 264 265 266 268 269 270 271 275 276 278 280 281 283 286 289 292 293 294 298 300 303 305 306 307 309 311 315 316 319 320 321 322 323 324 325 327 329 330 331 332 334 336 340 343 344 345 346 349 350 352 353 354 355 358 359 362 363 365 367 369 371 375 379 380 381 382 384 389 399 401 402 403 406 411 413 414 415 416 417 420 422 424 427 428 429 435 436 437 438 440 443 448 451 452 453 457 458 461 464 465 466 474 475 477 478 479 480 481 482 483 484 491 493 494 495 498 
13,3437,1 3 6 7 8 9 10 12 13 15 19 20 21 23 24 26 27 28 30 31 34 42 48 49 50 54 57 60 62 63 66 67 68 71 72 73 74 75 76 77 79 80 84 85 86 88 89 91 93 94 95 96 98 103 104 105 107 108 109 110 111 113 115 119 121 123 124 126 131 132 133 136 137 138 139 142 144 146 149 151 152 153 158 161 162 163 164 165 166 170 171 173 175 180 186 187 188 191 194 195 196 197 198 199 200 202 204 205 207 208 211 212 214 217 218 219 221 222 224 225 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 246 247 249 251 252 253 258 259 263 264 265 267 268 269 271 274 277 279 281 283 287 289 291 295 298 302 303 306 307 313 314 315 316 317 318 319 320 323 324 325 326 327 328 332 334 337 338 341 342 346 350 352 353 354 355 356 360 361 363 365 367 369 370 371 376 380 383 387 393 394 396 400 401 402 403 408 409 411 412 413 414 415 416 419 424 425 426 428 429 430 431 434 437 441 444 447 448 453 457 458 459 462 463 465 469 472 473 474 477 478 479 482 483 484 485 486 487 489 491 492 494 496 497 
14,3410,1 3 4 5 7 8 16 17 18 19 20 21 22 24 25 28 30 31 33 34 39 40 41 42 43 46 47 48 49 50 51 52 54 56 57 58 59 61 62 66 67 69 71 73 74 76 78 80 83 84 86 88 89 90 91 93 94 96 99 100 101 102 103 104 108 110 112 113 114 115 118 120 121 123 124 125 129 130 135 136 137 138 140 141 142 144 145 146 148 152 153 158 161 162 163 164 168 170 171 173 174 175 176 178 179 180 182 184 185 186 187 190 195 196 199 200 202 208 211 213 214 217 221 222 223 224 225 226 231 232 233 239 240 241 242 243 244 247 250 252 253 254 256 258 262 265 269 270 272 273 274 275 276 282 283 285 286 288 289 290 293 297 298 301 303 305 307 308 311 313 314 315 316 320 323 325 326 329 332 334 336 337 338 339 340 342 343 348 351 352 354 359 363 365 366 368 370 372 374 375 379 381 382 383 385 388 393 395 396 397 398 399 406 408 409 412 413 414 415 416 418 421 422 425 427 432 433 434 435 438 441 442 444 445 446 451 452 453 454 455 458 460 461 462 463 464 465 466 467 470 472 476 477 479 486 489 491 494 495 496 497 498 499 500 
15,3360,1 5 12 15 16 17 18 24 25 30 33 34 36 38 39 42 43 44 45 49 50 54 56 57 58 59 64 65 66 67 69 70 71 74 75 77 78 79 86 89 90 92 95 96 98 101 104 107 110 111 113 115 117 120 121 122 123 127 128 129 130 134 138 141 142 147 150 151 152 154 161 165 166 167 170 171 174 175 176 177 180 181 182 183 184 185 187 189 191 192 196 197 199 200 202 204 205 207 208 210 214 215 218 219 220 222 224 225 228 229 233 237 240 242 248 250 252 255 256 257 258 259 260 261 262 263 264 265 266 269 270 275 276 277 278 279 280 282 284 287 289 290 292 293 295 296 298 299 301 303 310 312 313 316 319 320 323 326 327 329 330 331 335 337 338 342 343 345 349 350 353 355 356 359 360 361 362 363 367 368 370 371 373 375 376 379 382 383 385 387 390 391 392 394 395 397 398 400 401 406 408 409 413 414 415 418 419 421 422 423 424 425 426 431 432 433 437 438 440 441 442 444 449 450 451 453 455 458 459 461 463 464 465 467 468 475 476 478 480 483 484 485 487 490 491 493 495 496 498 500 
16,3390,1 5 7 10 12 16 17 19 20 22 24 26 28 31 33 34 35 36 37 43 44 45 46 52 53 54 56 57 59 60 61 62 69 70 73 75 77 81 82 83 88 89 91 92 93 95 96 97 98 99 101 105 107 113 115 119 125 126 128 129 132 134 137 139 140 142 144 145 146 147 151 152 153 156 157 159 160 161 162 165 169 171 172 175 178 184 185 186 188 189 194 196 199 202 205 206 208 210 212 215 218 220 221 222 224 225 226 227 228 230 233 236 239 240 241 242 243 246 247 250 251 254 260 263 264 267 270 272 276 281 283 284 288 289 291 292 293 295 296 297 300 301 302 303 304 306 307 308 309 310 311 313 314 315 318 321 324 326 330 331 339 341 346 347 352 355 356 357 359 360 364 365 368 369 370 371 373 374 376 379 382 384 388 389 390 391 394 400 403 404 406 407 408 410 411 412 413 415 417 418 419 420 423 424 426 427 428 429 431 432 433 434 436 442 444 446 448 449 450 456 457 459 465 466 468 469 471 473 474 475 476 480 481 482 483 484 485 486 489 490 492 494 498 499 500 
17,3400,1 2 4 5 6 7 8 11 17 18 19 20 26 27 28 29 30 32 34 36 40 45 46 47 49 50 52 56 60 61 65 66 67 69 75 76 77 78 79 80 83 87 93 94 95 100 102 106 107 108 109 111 113 116 117 122 123 126 127 128 129 130 132 135 138 139 141 145 150 151 152 153 155 156 157 159 160 162 163 164 169 171 174 175 176 177 182 184 186 188 189 192 195 198 199 200 201 202 204 206 208 209 211 212 214 217 218 220 225 226 228 229 230 235 236 237 238 239 240 241 242 244 246 249 250 251 252 257 260 268 271 272 273 274 277 280 283 284 290 294 295 296 298 299 301 302 306 311 313 316 317 318 319 324 326 327 329 330 334 336 339 341 344 346 349 354 356 357 358 359 360 361 363 365 367 369 370 371 373 375 376 377 381 382 385 386 387 388 389 390 394 396 402 403 405 406 407 414 416 417 418 420 421 424 427 429 431 435 436 439 441 443 444 445 446 447 449 450 452 455 458 460 461 462 467 468 472 474 475 476 477 478 479 480 481 483 484 489 492 493 496 497 498 499 
18,3401,1 2 3 14 16 17 19 20 21 25 26 29 31 33 34 36 37 38 41 43 44 46 47 48 49 52 54 55 57 59 60 64 65 66 67 68 70 72 73 74 76 77 78 79 83 84 85 86 87 88 89 93 96 98 100 101 103 111 115 116 117 119 120 124 125 127 129 135 136 137 138 140 143 146 149 151 153 155 157 161 163 166 169 174 175 176 179 181 182 187 188 191 193 196 200 203 204 205 208 211 212 214 215 216 218 221 224 227 228 230 231 232 235 236 240 243 246 247 248 250 251 253 256 258 259 261 262 264 266 267 269 274 277 278 279 280 281 289 290 292 298 299 303 306 309 311 312 314 315 316 320 321 322 323 325 329 330 332 333 335 338 339 341 342 344 345 346 350 352 354 355 357 363 365 369 370 371 372 374 375 376 377 378 379 380 382 384 385 387 390 391 392 393 397 400 401 403 405 407 411 413 416 417 420 422 425 427 428 432 433 436 437 440 441 442 443 444 446 448 450 455 456 457 462 463 467 469 470 471 477 481 482 483 484 488 489 493 494 499 500 
19,3435,1 10 11 12 15 17 21 23 24 26 28 33 34 38 39 40 43 45 50 51 52 55 56 57 59 64 68 71 72 76 77 80 83 84 85 86 87 89 90 92 93 96 98 99 100 102 103 106 107 109 111 114 115 116 117 118 120 121 122 123 125 128 129 130 131 133 136 139 143 147 149 154 157 159 162 163 164 165 166 167 168 171 172 174 175 176 179 181 182 183 185 188 189 190 192 193 195 197 198 199 200 201 203 204 207 210 211 212 214 216 217 218 219 221 222 223 224 225 232 233 235 236 237 238 239 240 241 244 245 246 248 250 252 254 255 257 258 259 260 262 264 265 268 271 273 276 277 278 281 283 284 285 286 287 289 290 297 299 300 301 302 306 308 309 311 312 314 315 316 317 319 321 322 323 330 335 338 339 343 344 350 352 355 357 359 361 362 363 365 366 367 373 374 376 377 383 384 385 386 389 390 391 393 395 396 398 400 406 409 410 413 415 416 419 421 422 427 428 429 430 435 436 437 440 443 444 446 447 448 450 451 453 454 464 466 468 476 478 479 480 481 483 485 491 492 493 496 500 
20,3376,1 3 4 6 7 10 12 13 16 17 18 20 21 23 25 28 29 30 31 32 33 34 36 37 39 40 42 43 44 45 46 49 50 51 58 59 60 61 62 65 69 71 73 75 77 78 80 82 83 85 91 94 96 98 100 102 103 104 106 107 108 109 110 113 114 116 118 119 120 121 122 124 125 128 131 133 135 136 141 143 144 146 148 149 152 154 155 160 161 165 168 169 171 173 174 176 179 180 181 184 185 188 190 191 192 193 195 199 200 205 209 210 211 216 218 221 222 224 226 227 228 229 232 234 239 240 242 243 248 249 250 252 254 259 260 261 262 264 266 268 276 277 279 280 282 283 284 285 288 290 292 295 297 300 304 306 307 309 310 315 320 323 324 328 330 333 337 342 346 347 349 352 353 354 359 362 363 365 367 369 370 371 373 380 381 382 383 384 386 387 388 392 393 394 395 396 399 400 401 402 403 405 408 410 414 415 416 417 418 420 423 424 425 428 430 431 433 434 437 439 441 442 443 444 448 449 450 451 454 456 457 458 459 460 462 463 464 466 470 472 473 474 475 476 477 478 480 483 485 486 490 491 492 493 
21,3394,1 4 9 10 11 12 14 15 16 18 20 21 22 26 28 29 30 32 34 36 37 38 39 41 42 43 44 47 49 50 52 53 55 58 59 61 63 64 67 68 70 71 72 73 74 75 78 80 81 82 83 84 85 88 90 94 96 99 101 103 107 108 109 111 114 115 118 120 122 126 127 129 130 132 133 134 137 138 139 140 141 147 149 151 154 155 156 162 163 168 169 172 174 175 177 179 181 182 185 187 193 197 198 201 202 203 207 208 209 213 216 217 220 221 227 229 230 232 236 237 238 241 242 244 245 248 250 251 253 255 256 257 259 260 264 265 270 272 273 274 280 284 286 287 288 290 293 294 297 298 299 301 304 305 306 307 311 313 314 315 316 317 320 322 323 326 331 333 335 336 339 340 342 343 345 347 349 350 351 352 353 355 365 366 367 370 373 374 375 376 377 378 380 383 386 389 390 394 395 398 400 402 405 407 410 411 412 413 417 421 423 428 430 433 434 436 437 438 439 440 442 443 444 445 446 447 450 451 453 456 457 462 465 468 469 470 471 474 477 478 483 490 492 497 498 499 500 
22,3409,1 2 7 9 10 12 14 15 16 20 21 24 26 27 28 29 31 39 40 41 42 44 47 49 50 52 57 58 59 62 64 67 69 75 77 79 80 81 82 83 91 93 94 95 96 101 102 103 105 111 114 115 117 118 119 123 124 125 127 130 132 133 134 135 140 141 142 143 146 148 149 151 152 154 156 159 160 161 163 164 165 166 167 168 173 174 176 177 179 180 181 182 183 184 185 186 187 188 191 192 198 200 206 212 214 215 216 217 226 227 229 230 231 232 233 234 235 239 240 241 243 244 246 247 248 249 251 253 255 256 257 261 262 263 265 266 268 272 274 276 277 278 279 280 282 283 285 288 290 291 296 298 302 303 305 307 309 310 313 316 318 319 322 323 324 325 328 329 333 335 339 341 342 344 348 351 354 355 356 358 360 368 370 371 372 373 374 376 377 378 380 381 383 384 385 386 387 391 394 395 402 406 410 411 413 414 416 418 419 421 424 427 428 429 430 431 432 434 435 436 437 439 441 447 448 449 450 451 457 459 460 461 464 466 467 468 471 474 481 482 485 487 488 489 490 
23,3398,1 2 7 11 16 17 19 21 23 24 25 26 27 28 29 31 32 33 34 37 38 40 41 43 44 45 48 50 51 56 58 59 60 62 65 69 70 75 79 80 82 88 96 97 98 100 101 102 104 106 107 108 109 110 111 114 115 123 124 125 129 132 133 134 135 137 139 140 143 144 150 152 153 156 157 158 166 171 172 177 178 180 181 183 184 185 186 187 188 189 190 191 192 193 199 202 203 205 206 209 210 212 213 215 217 221 222 224 229 230 233 234 236 237 238 243 248 250 251 252 254 256 258 260 261 262 266 267 274 276 280 282 283 288 289 291 295 303 305 306 309 315 316 319 320 321 324 325 329 330 331 335 338 339 340 341 343 345 346 349 350 358 359 360 361 364 365 368 370 371 374 375 377 380 381 382 384 388 390 391 392 393 394 395 396 397 398 399 408 411 414 415 416 417 418 419 420 421 422 423 428 429 430 432 434 438 439 440 442 443 444 445 446 447 449 450 451 454 456 457 458 459 461 464 465 466 469 470 471 473 478 482 483 484 492 493 494 496 497 498 499 500 
24,3454,1 2 5 7 10 14 20 23 24 25 27 29 32 33 34 35 36 37 39 42 44 46 47 48 51 52 53 55 56 58 60 61 63 64 65 66 67 70 71 76 77 79 80 82 84 85 87 88 89 90 91 92 93 94 95 96 97 102 105 107 109 111 112 113 116 118 121 123 124 125 126 128 129 130 131 134 135 137 140 141 142 144 145 146 147 148 150 154 155 159 160 166 167 168 169 171 172 174 175 176 177 178 181 184 188 190 192 194 199 200 203 204 205 207 208 209 211 213 215 216 217 223 225 226 228 229 231 232 233 234 237 238 239 240 241 246 247 249 254 257 259 260 267 268 270 274 275 277 280 281 283 285 287 288 290 291 292 293 294 295 299 307 310 311 312 316 317 322 324 325 326 327 328 330 332 335 336 337 338 340 342 343 346 348 351 352 353 354 356 361 363 369 370 371 374 375 376 380 382 385 387 390 391 392 395 396 397 401 402 404 405 406 408 412 421 422 423 424 425 426 427 428 429 431 434 436 441 443 446 447 448 449 452 457 459 460 461 462 467 468 469 471 478 480 482 486 488 489 490 492 494 495 496 497 498 500 
25,3385,1 4 6 7 9 10 12 15 18 22 23 25 29 30 36 37 39 40 41 42 44 46 48 52 53 54 55 56 57 60 62 64 66 67 69 70 71 72 75 76 77 82 83 85 87 88 91 93 94 95 97 98 99 102 103 107 108 110 113 114 123 124 125 126 128 129 132 133 134 136 138 140 142 144 146 147 148 150 152 153 154 155 156 157 160 162 165 168 169 170 171 172 173 174 175 177 178 179 180 184 187 189 190 193 194 195 196 197 198 199 200 203 209 210 212 216 217 221 225 227 228 229 231 232 234 237 238 239 244 245 246 248 249 254 256 257 258 259 262 263 264 266 268 272 275 277 279 280 282 284 285 288 292 293 298 299 301 302 304 305 306 307 311 312 314 315 317 319 320 321 322 324 326 328 330 331 332 333 338 339 340 343 345 353 354 356 357 358 360 363 365 366 367 368 369 370 376 379 381 384 385 386 390 392 400 403 404 409 411 412 415 417 419 420 424 426 427 429 430 433 434 435 440 442 444 445 446 447 448 450 451 452 459 460 461 462 467 470 471 472 473 474 475 476 478 479 480 481 484 485 487 488 489 490 492 493 496 497 498 
26,3426,1 2 3 4 6 7 8 11 12 13 15 19 21 22 24 25 26 27 29 30 31 34 35 37 40 41 43 45 49 51 52 55 58 60 61 62 64 65 66 69 70 72 73 74 79 83 84 87 92 94 96 98 101 102 103 106 109 112 113 114 116 117 119 120 121 123 127 129 131 133 135 136 137 139 141 143 144 147 149 150 151 152 155 162 163 164 167 171 175 176 177 178 179 180 181 185 187 188 193 195 199 203 205 208 209 210 211 212 213 216 217 218 223 226 227 234 235 236 239 240 242 243 244 249 250 253 257 259 261 267 269 270 274 276 277 279 282 283 285 287 288 289 290 293 297 298 299 302 303 304 305 308 309 310 311 313 315 316 322 323 324 325 326 327 328 329 330 331 332 334 336 337 339 340 341 342 343 346 349 350 359 362 371 372 377 383 387 388 389 392 393 394 396 398 400 401 402 403 406 407 410 412 414 415 416 419 422 423 425 431 434 435 436 437 441 442 443 444 451 452 455 458 459 460 462 463 464 466 469 470 472 475 476 478 482 483 484 490 491 493 494 496 497 498 
27,3420,1 2 4 6 7 8 9 10 11 16 18 19 21 23 26 27 28 32 33 34 38 39 42 43 46 50 51 52 54 56 58 62 67 70 71 72 75 76 78 82 83 84 86 87 88 89 91 93 94 95 100 102 103 106 108 109 113 117 121 122 124 126 127 128 129 134 137 138 139 140 142 143 144 146 147 150 152 158 160 163 167 168 169 172 173 174 176 178 183 185 186 187 189 190 191 193 194 195 196 199 202 203 205 207 208 211 212 213 216 217 221 222 223 224 228 231 233 234 236 239 242 243 249 250 252 253 257 258 260 261 263 265 269 271 273 280 281 284 288 290 291 292 293 295 296 297 299 301 304 307 309 310 312 313 314 315 320 322 324 326 328 329 332 333 334 337 338 340 342 343 347 348 351 358 359 363 365 366 367 369 370 375 378 379 383 385 386 387 388 389 391 394 395 396 397 400 401 405 406 407 410 412 413 417 419 420 424 429 430 431 432 433 434 436 438 440 445 446 448 450 451 452 453 454 456 457 458 460 461 468 472 473 475 476 478 480 484 486 487 488 489 492 494 495 498 
