,cost,solution
11,3382,1 2 3 5 10 12 15 16 18 19 20 23 30 31 36 38 39 41 43 44 46 47 50 51 53 55 56 58 59 61 62 63 66 67 69 70 72 73 74 75 77 79 80 81 82 83 86 88 89 93 94 98 99 100 102 103 104 105 107 108 112 113 116 118 119 122 123 124 126 127 128 129 131 133 135 141 143 144 145 146 147 148 151 152 157 158 160 162 163 164 166 167 168 169 171 172 173 175 177 180 181 184 185 189 190 193 194 195 198 199 203 209 210 212 213 214 217 218 221 222 223 224 225 226 227 228 230 232 233 235 236 239 242 244 246 247 248 252 253 256 257 258 262 264 268 272 273 275 277 278 279 280 282 283 285 288 289 292 294 295 297 298 304 309 311 314 321 322 323 328 329 330 332 335 337 338 339 341 342 350 352 357 358 362 363 365 366 370 371 372 373 375 376 380 381 382 386 387 391 405 408 410 412 414 415 416 420 421 422 426 427 428 429 430 431 433 434 436 437 442 444 448 453 456 457 460 461 462 463 464 465 467 468 469 471 473 476 477 480 483 484 486 487 489 491 493 495 500 
12,3368,1 4 6 7 9 12 13 14 16 19 20 21 23 26 27 28 31 32 33 35 36 38 40 47 48 50 51 56 59 60 61 64 65 68 69 70 75 77 79 80 82 87 89 90 91 92 94 95 97 98 99 100 103 107 108 111 114 115 118 119 120 122 123 124 125 126 129 132 134 136 137 139 141 142 143 144 146 147 148 149 153 156 157 158 160 164 170 172 178 179 181 189 191 192 195 196 197 200 201 202 206 208 209 211 215 220 222 225 235 236 238 242 246 248 249 255 256 257 258 259 261 263 264 277 281 282 284 287 288 289 290 292 293 295 296 297 299 300 301 302 307 310 311 312 313 314 319 324 326 328 334 336 339 340 341 346 347 350 352 356 358 359 361 364 367 369 370 371 374 377 378 380 381 387 388 389 390 391 393 395 397 399 400 403 404 406 407 408 412 413 415 416 417 419 420 421 422 423 424 426 427 429 430 432 435 438 440 441 443 444 445 446 448 450 451 455 456 458 461 463 464 468 473 476 477 478 487 489 492 494 496 497 
13,3410,1 4 6 7 9 11 14 15 17 18 19 20 21 22 23 24 25 27 29 31 32 35 38 39 42 45 46 48 52 53 55 59 60 63 65 66 67 68 69 72 73 75 76 78 84 89 90 91 92 93 94 95 99 100 103 104 105 106 109 110 111 116 117 120 124 125 127 130 131 132 133 135 137 140 141 142 143 144 145 146 150 152 153 154 162 164 166 167 168 177 181 182 183 185 187 190 193 194 195 197 198 201 202 203 204 208 209 210 212 214 216 217 218 219 221 223 224 226 229 230 231 232 233 234 235 236 237 238 239 243 246 250 251 253 254 256 257 258 260 265 266 267 268 270 272 273 275 278 281 285 286 287 293 294 296 297 298 299 305 306 307 309 310 311 315 316 319 323 325 327 328 332 333 334 337 339 341 342 353 354 355 357 358 361 363 366 369 371 372 373 374 378 381 382 383 384 385 390 391 394 395 398 399 400 409 410 415 419 420 424 428 429 430 432 433 434 438 439 440 443 447 448 451 453 460 461 466 467 468 470 471 473 476 477 479 480 482 486 488 490 493 495 498 499 500 
14,3416,1 3 5 8 13 15 16 17 18 21 22 23 27 29 31 33 38 39 40 41 43 45 46 49 50 53 54 55 57 58 59 60 63 65 66 67 68 71 72 76 77 80 81 83 86 87 89 90 91 93 94 96 97 98 101 103 104 105 109 111 113 119 120 121 124 130 132 133 134 135 136 137 140 143 144 146 148 151 153 157 159 160 163 164 166 167 172 174 176 178 180 183 184 185 186 188 190 191 193 194 197 198 199 200 201 202 204 206 208 209 212 216 217 223 226 229 230 232 234 235 236 237 239 241 244 245 249 250 252 256 257 259 261 262 265 266 267 270 271 272 273 274 275 277 278 279 280 281 282 283 285 286 291 292 296 300 304 305 306 308 311 313 314 316 317 320 323 324 325 327 328 330 332 336 337 340 343 345 348 349 353 354 360 363 364 368 369 379 381 382 383 384 385 386 387 388 389 390 392 395 396 398 399 400 405 407 409 410 412 413 414 415 417 418 420 421 424 425 426 428 430 431 433 440 441 445 447 449 451 453 456 460 461 465 466 468 472 473 474 475 476 478 480 482 483 485 487 490 491 492 493 495 
15,3381,1 5 7 9 12 13 17 18 19 21 22 24 25 28 31 35 40 42 44 46 48 49 56 58 63 64 68 70 71 72 75 76 81 82 83 84 85 88 89 90 93 99 100 102 103 107 108 109 113 114 115 120 121 124 127 129 130 131 133 134 135 137 138 142 143 144 149 151 155 156 157 158 160 162 164 166 167 168 171 174 176 178 180 185 187 189 192 193 194 195 199 200 205 206 207 208 209 213 214 215 217 218 219 221 223 224 225 226 228 230 231 233 235 243 245 248 252 253 255 256 262 263 265 267 270 272 277 278 280 281 282 285 287 288 291 292 293 297 299 302 304 305 306 308 312 314 317 318 319 323 325 326 329 330 331 336 337 339 342 345 346 347 348 352 356 357 359 361 363 364 365 367 372 373 375 376 377 380 382 383 384 385 386 387 397 398 399 400 403 406 408 409 410 416 417 418 420 421 424 425 427 428 429 430 432 438 439 442 455 459 464 465 466 469 472 474 475 481 485 487 488 490 495 498 499 500 
16,3386,1 2 6 9 10 13 14 17 19 22 23 26 29 30 32 37 42 44 46 47 48 50 51 56 57 58 59 60 61 62 65 66 67 69 73 74 77 80 81 82 84 85 86 88 90 92 93 94 97 98 99 100 101 105 110 111 112 116 117 124 125 126 128 132 133 134 135 139 140 142 143 144 151 152 153 154 156 157 158 159 163 165 167 169 171 172 174 175 176 178 182 184 189 191 192 194 196 197 198 200 201 207 209 210 213 214 215 218 219 220 221 222 224 225 226 228 229 231 232 235 237 240 242 244 245 247 249 253 255 256 258 259 263 264 265 266 268 269 270 272 273 274 275 278 279 281 284 286 288 289 292 293 294 295 296 297 299 300 302 303 304 307 308 309 312 313 315 316 320 321 326 329 333 336 337 338 339 341 342 343 345 348 349 350 351 352 353 354 356 357 359 360 362 363 365 366 367 368 371 372 373 374 376 378 380 382 384 386 389 390 391 392 393 394 395 397 400 401 404 405 407 413 415 417 418 419 424 426 428 433 436 440 441 442 443 444 447 448 450 452 453 454 456 458 460 461 463 464 465 468 474 476 477 479 481 484 485 486 488 490 493 494 496 497 499 500 
17,3396,1 2 5 8 9 10 11 13 15 16 19 21 23 24 30 31 32 33 34 35 37 40 41 43 44 46 47 50 51 52 53 54 56 57 59 60 62 65 66 67 69 70 74 75 76 78 79 80 82 89 94 95 96 98 100 101 102 103 104 108 109 114 115 121 130 133 135 136 137 138 140 141 144 145 147 153 155 156 157 158 159 162 164 166 168 169 171 172 174 176 177 178 182 190 191 193 196 199 201 202 203 207 211 213 214 218 223 224 225 226 227 228 229 232 233 235 236 239 240 241 242 245 247 253 255 256 257 258 261 265 267 269 271 278 279 281 282 284 286 287 290 293 294 296 297 298 301 307 310 313 314 315 316 319 323 326 330 332 334 335 336 338 339 340 344 346 348 350 351 352 354 356 359 363 364 365 369 370 374 375 376 378 379 380 381 382 383 384 389 393 395 398 400 402 404 405 406 407 408 409 411 412 414 415 418 420 421 424 425 426 427 434 436 437 438 439 446 449 450 451 456 458 459 460 465 466 467 468 470 472 473 475 476 478 479 480 481 482 483 487 489 490 492 495 496 497 
18,3377,1 4 10 11 13 14 19 20 21 23 27 29 37 39 45 47 50 51 52 54 55 56 59 61 62 64 66 68 69 70 71 72 73 75 76 81 82 86 87 88 90 92 95 101 104 106 108 109 110 114 116 117 118 119 120 122 123 129 132 133 134 135 137 138 140 141 142 143 145 146 148 150 151 159 160 164 165 167 168 173 174 177 178 179 181 182 183 188 197 198 199 201 203 204 205 206 208 210 211 213 214 217 218 220 225 228 229 231 234 236 238 240 241 243 246 250 252 254 255 256 258 260 264 265 266 267 268 271 272 274 275 276 277 278 279 282 286 288 290 291 299 301 302 304 307 310 312 314 319 322 324 325 327 329 334 335 336 339 344 347 349 351 353 354 355 356 358 362 363 364 365 366 367 368 370 371 372 374 375 377 378 381 382 384 390 391 392 402 404 405 407 409 410 411 412 414 415 416 417 418 419 430 431 435 437 438 439 443 444 445 446 447 448 450 451 452 453 455 456 458 460 461 463 467 468 469 470 471 472 474 479 480 482 484 486 487 490 492 493 494 497 498 500 
19,3390,1 2 3 4 7 8 11 16 21 22 26 27 28 29 30 31 32 34 36 37 39 40 44 45 47 49 50 51 55 56 59 61 62 66 67 69 73 74 78 79 82 83 84 85 86 87 88 91 92 95 96 97 100 101 104 107 109 113 114 115 116 117 120 123 125 127 128 130 132 133 134 141 145 146 148 149 151 153 155 160 161 162 164 165 168 170 172 175 176 177 178 179 180 181 186 187 188 189 191 193 197 198 199 202 206 208 210 211 213 214 220 221 222 226 228 229 230 233 234 235 237 238 240 242 244 252 254 255 256 258 259 261 262 265 268 270 271 272 273 276 277 279 280 281 282 283 285 289 290 291 296 297 298 299 300 301 302 303 304 307 308 311 313 314 316 318 320 323 324 325 328 329 331 332 334 335 337 338 339 340 341 342 344 347 348 349 350 353 354 357 358 359 362 364 365 366 367 368 369 374 375 377 379 381 386 388 390 393 394 395 396 397 398 401 403 404 405 406 407 408 409 412 414 416 417 418 419 422 424 426 428 429 432 437 438 440 443 444 445 448 456 457 458 461 462 463 464 465 466 468 471 473 474 480 482 483 484 485 486 488 489 491 493 496 499 
20,3399,1 2 6 7 8 9 10 13 14 15 16 17 18 22 26 27 28 29 30 31 33 36 37 38 39 40 44 45 46 47 48 50 51 52 60 63 65 67 69 72 74 75 78 79 82 83 85 86 87 89 90 94 96 97 99 100 101 102 103 104 105 106 107 108 111 112 113 116 118 121 123 126 133 137 139 140 142 146 147 148 149 150 160 162 164 166 171 172 177 178 179 181 184 185 186 189 190 191 193 197 200 201 202 205 213 215 217 220 221 223 225 226 227 229 235 238 239 240 242 244 245 247 248 249 250 251 254 255 257 259 267 269 270 271 272 274 275 280 281 285 288 289 293 295 297 299 300 301 302 303 305 306 308 309 310 313 315 316 322 326 327 329 336 338 339 342 343 344 345 348 351 352 357 358 359 361 364 366 368 372 373 377 378 379 381 383 385 388 394 397 398 399 400 401 402 403 406 408 411 412 413 414 415 417 419 420 421 422 423 424 425 428 432 434 435 441 443 447 449 450 451 452 453 454 455 456 457 458 459 460 463 464 465 466 467 468 469 472 473 474 478 481 482 484 488 492 494 496 497 
21,3410,1 2 3 4 6 7 8 9 10 15 16 17 18 23 26 27 29 32 33 37 38 40 41 43 51 53 55 56 57 63 67 72 73 78 82 83 84 85 86 88 90 95 96 97 98 100 104 108 109 110 111 116 117 120 122 123 127 128 131 133 139 141 142 144 145 147 149 150 152 154 158 159 162 163 165 166 167 168 169 171 172 174 175 176 177 180 182 185 186 189 190 193 194 196 197 198 199 200 201 203 206 209 210 215 217 218 221 222 223 225 226 227 228 230 232 236 238 239 241 245 248 249 253 257 258 260 264 270 271 274 275 279 280 282 286 287 288 289 290 291 295 296 297 300 308 318 320 321 322 323 326 328 329 330 332 333 336 337 338 342 344 347 348 349 350 352 353 354 360 361 364 367 368 369 373 376 377 378 379 381 383 384 387 388 389 390 391 393 394 395 397 400 401 402 403 404 407 408 409 411 413 416 418 420 421 422 424 425 426 429 432 434 435 441 442 443 444 447 448 449 451 452 454 455 457 458 464 465 467 469 475 477 479 480 482 483 485 486 487 489 493 500 
22,3391,1 2 4 5 6 7 11 12 23 25 26 27 28 29 30 31 32 33 36 38 40 41 45 52 53 54 55 56 66 68 69 70 77 81 83 84 85 86 87 88 89 92 93 95 96 97 100 101 102 104 110 113 115 116 118 119 120 121 123 124 126 128 129 130 134 136 140 144 145 146 148 149 152 153 154 159 163 166 170 173 174 175 177 178 179 180 181 183 184 185 186 187 188 189 190 191 194 195 196 197 199 200 205 209 213 215 216 217 223 229 230 232 233 234 236 237 238 239 240 242 243 248 249 252 254 255 256 257 258 262 263 264 265 269 270 274 275 276 281 282 283 284 285 288 292 297 298 299 303 304 305 309 311 313 319 320 326 327 328 329 330 331 332 338 339 340 341 342 346 348 350 352 353 354 356 357 359 360 362 364 367 368 369 370 371 372 373 376 378 379 382 389 390 391 392 393 396 399 400 402 404 405 407 408 410 411 412 414 415 416 418 419 420 421 425 427 436 438 441 442 444 451 452 456 457 458 459 460 461 464 466 468 470 472 473 474 475 479 483 488 489 491 494 496 497 498 499 500 
23,3403,1 3 4 5 10 13 15 16 21 22 24 25 26 27 28 30 31 35 37 39 42 44 47 50 53 55 56 59 61 62 63 64 66 70 72 73 74 77 79 83 88 90 93 94 95 97 98 100 101 106 107 113 116 117 119 121 122 123 124 126 127 130 131 132 133 135 136 138 139 140 143 145 147 148 151 152 153 154 159 160 162 163 166 169 172 178 179 180 181 182 183 184 187 190 192 194 198 204 205 206 209 210 212 215 217 221 223 225 226 229 231 233 235 236 237 240 242 245 247 248 251 254 255 257 258 260 264 265 267 268 270 271 274 275 276 277 278 280 281 282 284 285 286 289 291 293 294 295 298 301 302 306 307 308 309 310 311 313 319 322 324 325 326 330 332 333 335 336 337 339 340 341 343 344 347 350 351 352 353 357 360 362 363 366 370 376 377 380 381 386 388 390 393 394 395 396 397 398 399 402 403 405 406 408 411 413 414 417 418 419 424 425 428 429 430 433 434 435 438 443 444 445 448 449 451 452 453 454 455 456 457 459 462 465 468 470 472 474 475 476 481 483 485 486 487 489 490 492 495 496 
24,3399,1 2 3 5 6 7 9 12 15 16 17 20 21 22 23 32 33 35 37 39 41 44 45 46 49 51 52 55 59 60 61 62 63 65 66 67 68 70 71 73 74 75 78 79 80 81 83 86 87 88 89 91 93 94 95 96 97 106 109 110 112 113 115 117 118 119 120 121 122 124 125 126 128 131 133 136 137 139 140 141 144 145 147 149 151 152 154 159 160 161 163 164 167 168 171 173 174 175 176 178 184 185 186 189 190 191 193 194 195 198 200 202 206 208 209 211 212 215 216 217 221 222 223 227 228 232 234 235 241 249 250 251 252 254 257 258 260 262 263 265 266 268 269 270 272 274 276 277 278 279 281 282 283 284 288 289 292 294 295 296 297 299 300 303 304 305 308 312 313 315 316 317 318 321 325 327 329 330 332 334 336 337 340 342 343 344 350 351 352 355 356 358 359 361 363 364 365 366 369 370 372 375 379 380 383 384 385 387 391 394 395 398 399 400 403 405 406 408 409 412 414 415 417 418 420 425 426 427 428 429 432 433 435 436 437 438 440 443 444 445 448 449 450 453 455 456 458 460 461 462 464 467 468 472 474 475 476 477 482 485 488 491 492 496 497 499 500 
25,3420,1 2 4 6 8 11 12 16 17 23 26 27 29 30 31 34 37 38 40 41 45 51 52 53 54 56 57 59 60 61 62 65 67 68 69 70 73 76 78 80 81 85 86 89 90 91 92 95 98 100 101 103 105 106 109 120 121 123 124 126 132 135 136 138 141 143 144 148 149 150 151 153 154 156 158 161 162 163 166 167 168 170 171 173 175 176 179 182 187 188 194 195 198 200 201 203 205 206 207 208 209 211 213 214 215 216 217 219 222 223 224 225 228 229 234 235 236 237 239 241 242 243 244 246 247 248 249 250 251 253 254 255 258 259 262 265 266 267 268 270 271 279 280 281 282 283 286 287 291 297 303 308 309 310 312 317 328 329 330 331 333 335 337 339 342 344 346 347 349 350 351 352 353 355 358 359 360 361 362 364 365 367 369 370 373 374 375 376 377 378 382 383 385 386 388 389 391 392 393 395 396 397 399 400 404 411 412 415 416 417 419 421 424 426 427 432 435 436 438 439 443 444 446 447 448 449 450 451 452 453 454 456 457 459 462 463 464 465 469 470 471 472 477 479 489 490 494 495 497 499 500 
26,3394,1 5 6 9 10 11 12 16 18 19 20 25 26 27 28 30 31 32 35 36 40 41 43 46 49 50 51 54 55 57 59 62 72 73 76 77 84 86 87 93 94 96 98 99 101 104 107 111 113 114 115 116 117 119 122 123 125 126 127 128 130 131 132 133 135 136 138 139 141 142 144 146 147 148 150 151 153 154 158 160 162 163 165 166 168 169 171 174 175 176 177 178 180 181 185 187 188 189 191 193 196 199 201 202 203 204 206 207 208 209 214 215 219 222 225 227 230 231 233 236 240 243 244 246 248 251 253 255 256 257 259 261 263 264 265 266 268 269 274 275 277 278 279 280 281 282 283 284 287 289 290 291 292 295 296 299 301 304 310 314 315 318 322 326 327 328 330 334 335 340 341 342 343 345 347 351 353 354 357 359 360 363 364 366 369 374 375 376 379 380 381 386 388 389 394 396 397 398 399 402 403 405 406 407 408 409 411 413 416 422 431 432 434 435 437 439 444 447 452 457 458 464 467 468 469 472 474 477 479 480 481 482 484 485 486 487 488 489 493 494 496 498 
27,3379,1 2 3 5 8 9 11 12 14 19 20 26 27 28 31 32 34 36 40 41 43 44 46 47 48 50 52 54 57 65 67 70 72 73 74 76 77 78 82 83 85 86 90 93 95 98 101 105 106 108 109 110 115 117 121 122 123 126 128 130 131 132 134 135 138 140 142 144 145 147 148 149 152 159 160 161 164 165 168 169 172 176 180 182 186 187 190 192 194 196 197 198 200 201 202 204 209 210 213 214 215 217 218 221 224 225 226 231 235 237 238 244 245 247 249 251 256 257 260 261 266 267 269 270 273 275 276 277 278 282 283 284 285 288 293 296 297 299 300 302 303 304 305 306 307 310 311 315 316 319 322 323 325 329 330 331 334 335 336 337 338 340 342 344 345 346 347 349 350 351 352 355 356 359 360 363 364 366 370 372 374 375 376 377 378 379 382 386 388 396 397 398 401 402 403 404 405 406 407 408 409 410 414 415 419 422 424 426 428 432 433 436 437 439 441 445 448 449 451 452 453 454 455 457 460 461 462 463 465 467 468 469 472 475 476 481 486 487 490 491 492 493 494 495 497 499 
