iter,pool
12,230*5 231*2 232*5 233*10 234*14 235*22 236*21 237*25 238*53 239*28 240*44 241*71 242*53 243*70 244*70 245*76 246*60 247*59 248*76 249*77 250*60 251*75 252*71 253*83 254*90 255*91 256*81 257*68 258*40 259*49 260*55 261*59 262*53 263*45 264*36 265*39 266*32 267*21 268*14 269*20 270*8 271*11 272*13 273*13 274*7 275*8 276*3 277*6 278*2 280*1 281*1 284*2 291*1 292*1
13,230*1 231*1 232*3 233*4 234*13 235*23 236*21 237*27 238*51 239*26 240*42 241*72 242*50 243*68 244*68 245*78 246*59 247*60 248*79 249*78 250*57 251*76 252*71 253*83 254*88 255*91 256*77 257*69 258*42 259*53 260*58 261*59 262*53 263*46 264*34 265*40 266*34 267*24 268*14 269*21 270*12 271*11 272*13 273*13 274*8 275*8 276*2 277*6 278*5 279*1 280*1 281*2 284*2 291*1 292*1
14,233*1 234*9 235*19 236*21 237*23 238*48 239*27 240*41 241*73 242*50 243*67 244*67 245*83 246*58 247*58 248*77 249*73 250*59 251*79 252*70 253*84 254*88 255*93 256*83 257*71 258*41 259*51 260*57 261*58 262*55 263*48 264*37 265*41 266*34 267*28 268*15 269*21 270*12 271*13 272*13 273*14 274*7 275*9 276*2 277*6 278*7 279*1 280*1 281*2 284*2 289*1 291*1 292*1
15,234*5 235*15 236*16 237*22 238*46 239*23 240*38 241*73 242*51 243*67 244*67 245*80 246*61 247*58 248*77 249*69 250*58 251*84 252*69 253*85 254*88 255*94 256*84 257*76 258*37 259*53 260*60 261*56 262*57 263*50 264*40 265*42 266*35 267*30 268*15 269*21 270*12 271*14 272*13 273*16 274*7 275*10 276*2 277*6 278*8 279*1 280*1 281*3 284*1 289*2 291*1 292*1
16,235*16 236*10 237*18 238*43 239*16 240*38 241*71 242*47 243*69 244*66 245*83 246*60 247*55 248*78 249*72 250*59 251*86 252*69 253*83 254*84 255*93 256*91 257*80 258*37 259*51 260*63 261*58 262*59 263*54 264*42 265*44 266*36 267*31 268*13 269*24 270*12 271*14 272*11 273*16 274*8 275*10 276*2 277*7 278*9 279*2 280*1 281*3 283*1 284*1 289*2 291*1 292*1
17,235*11 236*5 237*15 238*41 239*11 240*36 241*75 242*47 243*67 244*64 245*83 246*60 247*52 248*75 249*74 250*57 251*83 252*68 253*84 254*87 255*94 256*90 257*83 258*38 259*53 260*67 261*60 262*58 263*55 264*41 265*48 266*37 267*31 268*13 269*26 270*16 271*15 272*11 273*15 274*8 275*12 276*1 277*7 278*10 279*3 280*2 281*3 282*1 283*1 284*1 289*2 291*1 292*1 294*1
18,235*8 236*1 237*15 238*39 239*10 240*35 241*74 242*42 243*61 244*63 245*83 246*56 247*52 248*73 249*78 250*58 251*83 252*68 253*83 254*89 255*101 256*87 257*86 258*38 259*49 260*71 261*63 262*58 263*55 264*40 265*51 266*37 267*33 268*14 269*25 270*17 271*16 272*11 273*17 274*9 275*13 277*8 278*11 279*3 280*3 281*3 282*1 283*1 289*2 291*1 292*2 294*1 295*1 299*1
19,235*6 237*11 238*38 239*9 240*36 241*69 242*41 243*56 244*56 245*81 246*60 247*50 248*70 249*79 250*57 251*86 252*69 253*84 254*87 255*104 256*87 257*91 258*37 259*48 260*72 261*62 262*61 263*60 264*40 265*52 266*37 267*36 268*15 269*25 270*20 271*18 272*10 273*16 274*9 275*15 277*9 278*11 279*3 280*3 281*3 285*1 288*1 289*2 291*1 292*2 295*1 296*1 299*1 304*1
20,237*7 238*33 239*8 240*31 241*67 242*42 243*52 244*58 245*85 246*65 247*48 248*67 249*75 250*53 251*89 252*71 253*84 254*88 255*106 256*86 257*90 258*35 259*48 260*75 261*62 262*64 263*60 264*43 265*54 266*38 267*36 268*16 269*28 270*21 271*17 272*12 273*16 274*9 275*17 277*9 278*9 279*4 280*2 281*4 284*2 285*1 287*1 289*2 290*2 291*1 292*2 295*1 296*1 299*1 304*2
21,237*5 238*31 239*4 240*26 241*65 242*40 243*48 244*56 245*79 246*70 247*47 248*67 249*75 250*50 251*92 252*74 253*84 254*89 255*103 256*89 257*92 258*35 259*49 260*79 261*60 262*64 263*64 264*45 265*55 266*39 267*35 268*15 269*30 270*23 271*18 272*12 273*16 274*9 275*17 277*10 278*10 279*4 280*3 281*3 284*2 285*1 288*2 289*1 290*1 291*2 292*2 295*3 296*1 299*1 303*1 304*2
22,237*2 238*27 239*2 240*25 241*61 242*38 243*44 244*57 245*79 246*69 247*49 248*64 249*78 250*47 251*93 252*70 253*85 254*89 255*104 256*90 257*90 258*32 259*48 260*83 261*64 262*67 263*62 264*47 265*55 266*41 267*42 268*15 269*29 270*24 271*18 272*12 273*14 274*11 275*18 277*10 278*10 279*5 280*2 281*4 282*1 284*1 285*2 288*3 289*1 290*1 291*2 292*2 293*2 294*1 295*3 296*1 299*1 303*1 304*2
23,238*19 239*1 240*22 241*59 242*36 243*44 244*57 245*80 246*68 247*47 248*61 249*79 250*52 251*94 252*73 253*82 254*88 255*105 256*91 257*92 258*28 259*50 260*84 261*59 262*64 263*61 264*50 265*59 266*42 267*44 268*12 269*30 270*23 271*22 272*12 273*15 274*13 275*18 277*12 278*11 279*4 280*2 281*4 282*1 283*2 284*1 285*2 286*1 287*1 288*4 289*2 290*2 291*2 292*2 293*2 294*1 295*2 296*2 299*1 303*1 304*2
24,238*15 240*15 241*59 242*33 243*40 244*56 245*85 246*68 247*49 248*62 249*78 250*47 251*93 252*73 253*83 254*85 255*105 256*91 257*93 258*26 259*49 260*88 261*61 262*65 263*61 264*50 265*60 266*45 267*46 268*13 269*28 270*23 271*26 272*12 273*16 274*15 275*17 277*10 278*10 279*5 280*3 281*5 282*1 283*1 284*1 285*3 286*3 287*2 288*5 289*2 290*3 291*2 292*2 293*2 295*2 296*2 299*1 301*1 303*1 304*2
25,238*10 240*14 241*57 242*30 243*35 244*53 245*82 246*68 247*49 248*63 249*80 250*45 251*91 252*73 253*80 254*84 255*107 256*91 257*91 258*26 259*51 260*89 261*67 262*64 263*59 264*52 265*62 266*45 267*48 268*13 269*32 270*23 271*25 272*12 273*16 274*18 275*22 277*10 278*8 279*5 280*3 281*5 282*1 283*1 284*1 285*5 286*1 287*2 288*5 289*2 290*3 291*4 292*2 293*3 295*3 296*2 298*1 299*1 300*1 303*1 304*2 308*1
26,238*4 240*6 241*54 242*30 243*34 244*52 245*81 246*68 247*45 248*65 249*77 250*46 251*92 252*73 253*84 254*85 255*105 256*90 257*91 258*26 259*54 260*92 261*69 262*65 263*61 264*48 265*62 266*44 267*49 268*12 269*32 270*24 271*26 272*12 273*16 274*21 275*20 277*12 278*10 279*6 280*3 281*6 282*2 283*2 285*5 286*1 287*1 288*6 289*2 290*4 291*4 292*2 293*4 294*1 295*4 296*2 297*1 298*1 299*1 300*1 303*1 304*2 308*1
27,241*50 242*30 243*32 244*49 245*78 246*67 247*47 248*65 249*82 250*46 251*96 252*72 253*86 254*85 255*106 256*87 257*88 258*24 259*54 260*93 261*72 262*65 263*61 264*49 265*62 266*47 267*47 268*14 269*30 270*22 271*24 272*10 273*16 274*23 275*21 276*3 277*13 278*12 279*6 280*4 281*8 282*3 283*2 284*2 285*5 287*2 288*6 289*2 290*4 291*4 292*2 293*4 294*2 295*6 296*2 297*1 298*1 299*1 300*1 303*1 304*2 308*1
28,241*46 242*26 243*31 244*47 245*76 246*64 247*43 248*62 249*79 250*48 251*95 252*73 253*86 254*84 255*110 256*88 257*84 258*25 259*57 260*93 261*71 262*68 263*63 264*51 265*61 266*54 267*47 268*16 269*31 270*21 271*23 272*7 273*17 274*24 275*20 276*2 277*13 278*14 279*5 280*5 281*6 282*2 283*2 284*3 285*7 286*2 287*3 288*6 289*2 290*4 291*4 292*4 293*5 294*2 295*7 296*2 297*2 298*1 300*1 303*2 304*2 308*1
29,241*41 242*26 243*29 244*42 245*72 246*60 247*39 248*62 249*83 250*49 251*93 252*73 253*88 254*83 255*109 256*90 257*84 258*25 259*59 260*95 261*72 262*67 263*61 264*50 265*63 266*56 267*47 268*17 269*28 270*22 271*22 272*7 273*16 274*26 275*21 276*7 277*12 278*16 279*7 280*6 281*7 282*3 284*3 285*8 286*2 287*4 288*5 289*1 290*4 291*5 292*4 293*5 294*3 295*7 296*3 297*2 298*1 299*1 300*2 303*1 304*2 308*2
30,241*37 242*25 243*27 244*42 245*74 246*58 247*36 248*62 249*79 250*48 251*92 252*71 253*87 254*80 255*112 256*90 257*84 258*29 259*61 260*94 261*70 262*64 263*60 264*53 265*65 266*57 267*46 268*17 269*28 270*23 271*23 272*9 273*15 274*24 275*20 276*6 277*11 278*18 279*5 280*7 281*9 282*3 283*1 284*4 285*8 286*1 287*5 288*7 289*2 290*4 291*6 292*5 293*7 294*5 295*7 296*4 297*2 298*1 299*2 300*3 303*1 304*2 308*2
31,241*31 242*20 243*24 244*37 245*72 246*55 247*34 248*65 249*79 250*46 251*92 252*72 253*88 254*84 255*113 256*94 257*85 258*31 259*58 260*98 261*66 262*64 263*60 264*51 265*68 266*56 267*46 268*18 269*27 270*24 271*24 272*11 273*15 274*25 275*19 276*7 277*11 278*18 279*8 280*6 281*10 282*4 284*5 285*5 286*1 287*4 288*8 289*4 290*3 291*8 292*7 293*8 294*4 295*7 296*4 297*3 298*2 299*2 300*3 303*1 304*2 306*1 308*2
32,241*27 242*18 243*21 244*34 245*71 246*51 247*30 248*63 249*81 250*46 251*93 252*75 253*84 254*84 255*111 256*94 257*89 258*31 259*56 260*99 261*64 262*63 263*60 264*52 265*68 266*58 267*46 268*20 269*29 270*25 271*25 272*13 273*19 274*25 275*19 276*7 277*11 278*18 279*8 280*6 281*9 282*6 283*2 284*3 285*4 286*4 287*2 288*7 289*4 290*4 291*8 292*7 293*10 294*5 295*7 296*4 297*4 298*3 299*3 300*3 302*1 304*3 306*1 308*2
33,241*25 242*11 243*19 244*31 245*65 246*51 247*28 248*64 249*78 250*46 251*93 252*74 253*84 254*82 255*110 256*95 257*91 258*28 259*58 260*99 261*66 262*68 263*60 264*53 265*72 266*56 267*47 268*21 269*28 270*25 271*28 272*12 273*20 274*27 275*19 276*6 277*14 278*18 279*9 280*5 281*11 282*7 283*2 284*4 285*4 286*4 287*2 288*9 289*4 290*4 291*9 292*8 293*11 294*5 295*7 296*4 297*4 298*2 299*3 300*3 302*1 304*3 305*1 306*1 308*2
34,241*23 242*7 243*17 244*28 245*61 246*51 247*22 248*63 249*77 250*47 251*93 252*76 253*83 254*84 255*110 256*95 257*96 258*29 259*60 260*98 261*66 262*67 263*58 264*53 265*72 266*56 267*46 268*19 269*28 270*25 271*32 272*12 273*20 274*27 275*18 276*6 277*15 278*19 279*9 280*6 281*11 282*8 283*3 284*5 285*2 286*5 287*2 288*10 289*5 290*2 291*9 292*10 293*13 294*5 295*8 296*3 297*5 298*3 299*3 300*3 301*1 302*2 304*4 305*1 306*2 308*2
35,241*19 242*1 243*14 244*29 245*58 246*50 247*20 248*64 249*76 250*47 251*92 252*76 253*85 254*81 255*111 256*96 257*94 258*30 259*59 260*101 261*67 262*70 263*58 264*52 265*70 266*56 267*47 268*22 269*30 270*26 271*29 272*11 273*25 274*26 275*18 276*6 277*14 278*19 279*9 280*7 281*11 282*8 283*3 284*4 285*3 286*6 287*1 288*11 289*5 290*1 291*10 292*11 293*15 294*4 295*8 296*3 297*7 298*3 299*4 300*3 301*3 302*2 303*1 304*4 305*1 306*2 308*2
36,241*16 243*10 244*27 245*57 246*50 247*18 248*64 249*71 250*48 251*92 252*75 253*79 254*82 255*114 256*95 257*93 258*32 259*61 260*101 261*66 262*72 263*60 264*53 265*71 266*58 267*48 268*21 269*29 270*29 271*30 272*9 273*24 274*29 275*18 276*5 277*14 278*18 279*9 280*7 281*12 282*7 283*4 284*3 285*3 286*6 287*1 288*12 289*6 291*8 292*12 293*17 294*8 295*7 296*3 297*7 298*6 299*3 300*4 301*4 302*2 303*1 304*5 305*1 306*2 308*2
37,241*12 243*4 244*27 245*57 246*48 247*15 248*62 249*68 250*45 251*91 252*77 253*81 254*83 255*116 256*94 257*91 258*33 259*63 260*99 261*68 262*71 263*63 264*55 265*67 266*60 267*50 268*23 269*30 270*28 271*28 272*10 273*25 274*30 275*16 276*4 277*15 278*19 279*10 280*8 281*13 282*8 283*5 284*2 285*2 286*5 287*1 288*11 289*7 291*9 292*12 293*20 294*8 295*7 296*4 297*7 298*7 299*4 300*4 301*5 302*2 304*5 305*2 306*2 307*1 308*2
38,241*8 242*1 243*2 244*24 245*55 246*47 247*16 248*59 249*62 250*46 251*92 252*77 253*80 254*83 255*113 256*96 257*92 258*35 259*65 260*100 261*64 262*74 263*64 264*58 265*67 266*60 267*52 268*20 269*27 270*27 271*27 272*13 273*23 274*33 275*14 276*5 277*13 278*19 279*12 280*10 281*11 282*8 283*5 285*2 286*5 287*4 288*13 289*7 290*2 291*11 292*12 293*18 294*9 295*7 296*5 297*8 298*7 299*5 300*5 301*5 302*2 304*6 305*2 306*3 307*1 308*2 312*1
39,241*3 242*1 244*25 245*51 246*46 247*15 248*56 249*61 250*40 251*91 252*79 253*82 254*84 255*112 256*97 257*94 258*34 259*63 260*102 261*64 262*73 263*68 264*60 265*67 266*61 267*50 268*20 269*28 270*24 271*27 272*13 273*23 274*35 275*14 276*3 277*14 278*18 279*15 280*10 281*13 282*8 283*7 284*2 285*1 286*7 287*2 288*11 289*9 290*3 291*11 292*14 293*17 294*10 295*6 296*4 297*8 298*9 299*5 300*6 301*4 302*2 304*7 305*2 306*3 307*1 308*2 310*1 311*1 312*2
40,244*21 245*50 246*46 247*15 248*51 249*60 250*40 251*91 252*80 253*81 254*84 255*111 256*98 257*95 258*35 259*61 260*104 261*65 262*72 263*66 264*64 265*65 266*62 267*53 268*21 269*25 270*23 271*26 272*14 273*23 274*37 275*15 276*4 277*11 278*16 279*12 280*11 281*12 282*12 283*5 284*1 285*3 286*11 287*3 288*10 289*10 290*2 291*12 292*13 293*18 294*11 295*4 296*5 297*8 298*11 299*5 300*6 301*6 302*3 304*8 305*1 306*4 307*2 308*2 309*1 310*1 311*1 312*2
41,244*18 245*46 246*45 247*14 248*51 249*62 250*38 251*89 252*81 253*76 254*83 255*111 256*97 257*91 258*33 259*60 260*105 261*69 262*75 263*64 264*65 265*68 266*60 267*51 268*18 269*30 270*24 271*28 272*14 273*21 274*37 275*14 276*2 277*10 278*17 279*14 280*12 281*11 282*13 283*4 285*4 286*12 287*9 288*12 289*12 290*4 291*14 292*11 293*18 294*10 295*4 296*6 297*9 298*11 299*5 300*7 301*4 302*4 304*8 305*1 306*3 307*5 308*1 310*3 311*1 312*2
42,244*15 245*43 246*43 247*9 248*48 249*59 250*40 251*86 252*82 253*75 254*81 255*111 256*99 257*92 258*33 259*61 260*102 261*69 262*80 263*65 264*65 265*67 266*61 267*50 268*20 269*28 270*24 271*30 272*13 273*26 274*40 275*13 276*3 277*9 278*17 279*18 280*10 281*12 282*13 283*5 285*3 286*13 287*8 288*12 289*11 290*4 291*14 292*11 293*18 294*11 295*5 296*5 297*7 298*11 299*8 300*9 301*5 302*3 304*9 305*1 306*3 307*5 308*1 309*1 310*3 311*1 312*2
43,244*13 245*39 246*41 247*7 248*45 249*55 250*38 251*86 252*82 253*75 254*78 255*111 256*101 257*92 258*31 259*62 260*103 261*71 262*81 263*64 264*65 265*65 266*59 267*51 268*16 269*34 270*24 271*31 272*11 273*27 274*42 275*16 276*5 277*8 278*18 279*17 280*13 281*13 282*14 283*4 285*1 286*15 287*9 288*12 289*11 290*5 291*14 292*13 293*17 294*10 295*6 296*7 297*7 298*10 299*7 300*11 301*6 302*3 304*12 305*1 306*3 307*5 309*1 310*4 311*1 312*2
44,244*8 245*34 246*41 247*7 248*44 249*53 250*37 251*86 252*81 253*78 254*76 255*108 256*102 257*92 258*31 259*59 260*102 261*73 262*80 263*65 264*65 265*64 266*60 267*54 268*14 269*37 270*26 271*30 272*10 273*28 274*44 275*16 276*3 277*9 278*18 279*16 280*13 281*14 282*14 283*3 285*2 286*16 287*9 288*12 289*11 290*5 291*13 292*16 293*18 294*11 295*7 296*7 297*7 298*13 299*7 300*11 301*6 302*3 304*12 305*1 306*4 307*5 309*1 310*4 311*1 312*3 314*1
45,244*7 245*32 246*38 247*6 248*45 249*52 250*35 251*87 252*80 253*76 254*73 255*106 256*101 257*93 258*29 259*57 260*106 261*75 262*81 263*65 264*66 265*63 266*60 267*52 268*14 269*38 270*24 271*30 272*8 273*29 274*40 275*18 277*9 278*18 279*19 280*13 281*10 282*16 283*8 285*7 286*16 287*12 288*12 289*12 290*5 291*13 292*19 293*19 294*11 295*7 296*6 297*7 298*14 299*7 300*11 301*5 302*3 304*13 305*3 306*4 307*5 308*1 309*1 310*4 311*1 312*3 314*1
46,244*4 245*29 246*36 247*2 248*44 249*52 250*33 251*85 252*79 253*75 254*73 255*110 256*99 257*91 258*30 259*60 260*106 261*75 262*79 263*64 264*66 265*61 266*60 267*52 268*13 269*40 270*23 271*30 272*7 273*27 274*43 275*21 276*2 277*11 278*16 279*21 280*13 281*10 282*17 283*9 284*3 285*7 286*18 287*13 288*9 289*13 290*6 291*12 292*18 293*19 294*9 295*6 296*8 297*7 298*16 299*7 300*11 301*6 302*6 303*1 304*13 305*4 306*4 307*6 308*1 309*1 310*4 311*1 312*3 314*1
47,244*3 245*28 246*30 247*1 248*39 249*49 250*34 251*82 252*82 253*73 254*73 255*113 256*100 257*91 258*28 259*61 260*109 261*75 262*81 263*63 264*65 265*63 266*61 267*50 268*12 269*41 270*24 271*27 272*8 273*30 274*40 275*21 276*2 277*10 278*16 279*21 280*14 281*8 282*16 283*8 284*6 285*2 286*19 287*15 288*9 289*13 290*6 291*13 292*18 293*19 294*10 295*4 296*8 297*8 298*19 299*12 300*14 301*5 302*6 303*2 304*14 305*4 306*5 307*6 308*2 309*1 310*4 312*3 314*1 317*1
48,244*1 245*23 246*27 248*41 249*47 250*34 251*80 252*84 253*72 254*72 255*113 256*99 257*90 258*27 259*56 260*109 261*76 262*81 263*65 264*66 265*60 266*60 267*49 268*11 269*46 270*26 271*26 272*8 273*31 274*40 275*19 277*10 278*17 279*22 280*14 281*11 282*16 283*10 284*6 285*3 286*16 287*15 288*11 289*13 290*7 291*16 292*20 293*18 294*11 295*5 296*9 297*9 298*21 299*11 300*15 301*5 302*6 303*2 304*14 305*5 306*5 307*5 308*2 309*1 310*5 312*3 314*1 316*1 317*1
49,245*18 246*27 247*1 248*41 249*44 250*31 251*79 252*87 253*70 254*71 255*113 256*99 257*87 258*25 259*56 260*106 261*77 262*83 263*64 264*66 265*62 266*59 267*50 268*12 269*48 270*24 271*26 272*8 273*33 274*39 275*21 276*1 277*11 278*16 279*24 280*12 281*9 282*17 283*6 284*10 285*1 286*17 287*18 288*12 289*13 290*5 291*17 292*20 293*21 294*12 295*2 296*8 297*10 298*22 299*12 300*15 301*6 302*8 303*2 304*15 305*6 306*4 307*6 308*2 309*2 310*6 312*3 314*1 316*1 317*1
50,245*15 246*23 248*41 249*43 250*27 251*78 252*88 253*68 254*68 255*113 256*101 257*88 258*25 259*56 260*104 261*78 262*85 263*65 264*65 265*59 266*61 267*50 268*13 269*51 270*21 271*26 272*9 273*31 274*41 275*23 276*2 277*9 278*14 279*24 280*11 281*9 282*20 283*4 284*10 285*3 286*17 287*18 288*12 289*14 290*4 291*18 292*22 293*20 294*16 295*5 296*7 297*9 298*22 299*12 300*15 301*6 302*9 303*3 304*14 305*8 306*4 307*6 308*3 309*2 310*6 312*4 314*1 316*1 317*1
51,245*13 246*21 248*41 249*41 250*26 251*77 252*86 253*68 254*70 255*112 256*103 257*89 258*23 259*54 260*104 261*79 262*84 263*62 264*63 265*61 266*56 267*51 268*14 269*47 270*20 271*28 272*8 273*35 274*38 275*23 277*12 278*13 279*28 280*11 281*7 282*20 283*6 284*12 286*18 287*22 288*11 289*15 290*4 291*20 292*22 293*22 294*16 295*7 296*9 297*8 298*24 299*12 300*13 301*8 302*9 303*3 304*13 305*8 306*5 307*6 308*4 309*2 310*7 312*4 314*1 316*2 317*1 319*1
52,245*9 246*20 248*40 249*39 250*24 251*77 252*85 253*68 254*67 255*113 256*105 257*87 258*22 259*50 260*106 261*79 262*83 263*61 264*62 265*63 266*57 267*51 268*13 269*50 270*19 271*28 272*8 273*38 274*37 275*24 276*2 277*12 278*12 279*30 280*11 281*4 282*20 283*5 284*12 286*16 287*25 288*14 289*14 290*5 291*20 292*23 293*21 294*18 295*7 296*10 297*9 298*24 299*13 300*12 301*9 302*10 303*2 304*12 305*8 306*6 307*6 308*4 309*2 310*7 311*1 312*3 313*1 314*2 315*1 316*2 317*2 319*1
53,245*7 246*19 247*1 248*41 249*38 250*21 251*77 252*84 253*68 254*65 255*112 256*104 257*88 258*17 259*50 260*106 261*80 262*84 263*61 264*62 265*66 266*53 267*53 268*13 269*48 270*16 271*29 272*8 273*40 274*38 275*23 276*2 277*11 278*13 279*31 280*10 282*20 283*10 284*11 285*2 286*15 287*26 288*14 289*15 290*8 291*20 292*23 293*19 294*17 295*7 296*12 297*9 298*25 299*13 300*12 301*9 302*12 303*2 304*13 305*7 306*6 307*8 308*3 309*2 310*9 311*1 312*4 313*1 314*1 316*2 317*2 318*1 319*2 324*1
54,245*6 246*17 248*38 249*35 250*20 251*78 252*86 253*68 254*63 255*109 256*105 257*90 258*16 259*50 260*107 261*75 262*84 263*60 264*59 265*66 266*53 267*51 268*13 269*48 270*20 271*25 272*7 273*40 274*38 275*22 276*2 277*14 278*14 279*33 280*13 281*4 282*22 283*11 284*10 285*1 286*15 287*26 288*15 289*13 290*4 291*23 292*22 293*19 294*19 295*8 296*13 297*9 298*25 299*15 300*14 301*9 302*15 303*1 304*13 305*7 306*5 307*8 308*3 309*3 310*10 311*2 312*4 313*1 314*1 316*2 317*2 318*1 319*2 324*1
55,245*4 246*13 248*36 249*33 250*21 251*73 252*86 253*70 254*64 255*106 256*105 257*86 258*17 259*52 260*107 261*75 262*84 263*62 264*59 265*66 266*53 267*54 268*9 269*47 270*19 271*23 272*8 273*40 274*39 275*20 276*6 277*17 278*14 279*33 280*13 281*5 282*21 283*11 284*11 285*1 286*15 287*24 288*15 289*11 290*5 291*24 292*22 293*20 294*19 295*9 296*15 297*11 298*23 299*18 300*13 301*9 302*16 304*12 305*6 306*6 307*8 308*2 309*4 310*10 311*5 312*5 313*1 314*1 315*1 316*2 317*3 318*1 319*2 324*2
